0.425,1.536,1.503,1.598,1.833,1.823,1.814,1.474,1.546,1.713,1.885,1.177,1.593,1.369,1.426,1.995,1.79,1.651,1.732,1.474,1.766,1.541,1.531,1.579,1.536,1.885,1.689,1.723,1.192,1.373,1.665,1.565,1.479,1.967,1.115,1.684,1.823,1.665,1.9,2.029,1.282,1.579,1.455,1.598,1.948,1.503,1.948,1.416,1.335,1.651,1.804,1.56,1.814,1.708,1.531,1.675,1.723,1.373,1.637,1.756,1.608,1.378,1.627,1.56,1.689,1.402,1.392,1.302,1.498,1.771,1.244,1.651,1.416,1.699,1.584,1.689,1.613,0.794,1.579,1.268,1.536,1.541,1.416,1.637,1.617,1.68,1.593,1.742,1.708,1.359,1.503,1.503,1.665,1.704,1.713,1.761,1.842,1.637,2.105,1.637,1.756,1.459,0.723,1.694,1.713,1.699,1.665,1.833,1.747,1.833,1.704,0.924,0.957,1.215,1.316,1.086,1.144,1.412,1.062,1.029,1.158,0.938,1.105,1.096,1.134,1,0.737,1.153,1.134,1.359,0.986,0.924,1.12,1.282,1.349,1.01,1.239,1.01,1.187,1.268,1.613,1.101,1.081,1.45,1.282,1.278,1.177,1.235,0.799,1.239,1.034,1.182,1.498,1.565,1.455,0.976,1.125,1.048,0.928,1.096,0.919,0.799,1.268,1.254,1.235,1.345,0.909,0.751,0.885,0.78,0.857,1.153,0.77,1.182,0.727,0.943,0.842,0.632,0.928,0.541,0.608,0.651,0.813,0.574,0.871,0.761,0.579,0.971,0.732,1.526,1.9,1.345,1.517,1.689,1.254,1.239,1.01,1.235,0.857,0.636,1.048
0.43,1.531,1.512,1.613,1.847,1.823,1.828,1.483,1.541,1.723,1.895,1.201,1.608,1.397,1.455,1.986,1.799,1.646,1.737,1.498,1.78,1.541,1.56,1.593,1.546,1.895,1.684,1.737,1.249,1.378,1.68,1.57,1.493,1.967,1.129,1.694,1.838,1.694,1.895,2.029,1.335,1.603,1.464,1.598,1.962,1.517,1.971,1.421,1.369,1.651,1.814,1.579,1.823,1.723,1.541,1.67,1.747,1.378,1.656,1.742,1.593,1.388,1.632,1.589,1.68,1.397,1.397,1.34,1.507,1.771,1.273,1.656,1.421,1.699,1.589,1.704,1.622,0.866,1.593,1.278,1.55,1.555,1.416,1.637,1.613,1.689,1.622,1.742,1.723,1.388,1.522,1.512,1.675,1.708,1.723,1.766,1.871,1.66,2.12,1.651,1.771,1.459,0.756,1.713,1.727,1.694,1.713,1.842,1.751,1.842,1.699,0.947,0.967,1.225,1.325,1.105,1.182,1.431,1.086,1.024,1.172,0.971,1.125,1.134,1.187,1.024,0.761,1.158,1.129,1.354,0.995,0.943,1.101,1.297,1.345,1.014,1.225,1.019,1.196,1.258,1.603,1.125,1.086,1.455,1.287,1.258,1.182,1.249,0.813,1.345,1.062,1.22,1.517,1.589,1.474,1.014,1.139,1.062,0.957,1.12,0.933,0.828,1.278,1.273,1.249,1.378,0.924,0.766,0.895,0.804,0.866,1.168,0.79,1.206,0.746,0.957,0.871,0.66,0.952,0.536,0.622,0.67,0.833,0.598,0.885,0.78,0.598,0.991,0.737,1.546,1.909,1.364,1.526,1.704,1.273,1.258,1.014,1.268,0.871,0.665,1.062
0.435,1.531,1.522,1.622,1.852,1.823,1.828,1.503,1.541,1.718,1.904,1.235,1.617,1.431,1.479,1.995,1.799,1.665,1.737,1.507,1.78,1.555,1.593,1.613,1.541,1.89,1.694,1.737,1.302,1.392,1.68,1.565,1.517,1.967,1.172,1.684,1.833,1.708,1.909,2.029,1.383,1.637,1.479,1.608,1.976,1.522,1.981,1.436,1.392,1.66,1.814,1.608,1.814,1.727,1.55,1.675,1.775,1.369,1.67,1.742,1.593,1.412,1.646,1.608,1.651,1.412,1.392,1.364,1.503,1.771,1.316,1.656,1.426,1.699,1.593,1.732,1.622,0.928,1.598,1.297,1.555,1.565,1.426,1.641,1.627,1.694,1.637,1.737,1.737,1.416,1.522,1.512,1.675,1.713,1.737,1.775,1.885,1.651,2.12,1.675,1.771,1.464,0.813,1.727,1.732,1.704,1.742,1.838,1.761,1.842,1.713,0.962,0.976,1.239,1.349,1.115,1.196,1.45,1.096,1.034,1.172,1,1.158,1.168,1.201,1.043,0.78,1.148,1.125,1.364,1,0.947,1.115,1.306,1.354,1.024,1.206,1.029,1.211,1.273,1.608,1.129,1.096,1.474,1.297,1.23,1.177,1.254,0.828,1.412,1.077,1.249,1.522,1.603,1.474,1.048,1.148,1.077,0.976,1.129,0.947,0.852,1.287,1.287,1.273,1.397,0.924,0.775,0.919,0.809,0.895,1.172,0.804,1.22,0.761,0.971,0.904,0.694,0.981,0.536,0.636,0.699,0.842,0.613,0.909,0.794,0.603,1,0.742,1.56,1.919,1.378,1.531,1.708,1.282,1.268,1.019,1.292,0.885,0.679,1.077
0.44,1.546,1.517,1.627,1.847,1.833,1.823,1.517,1.55,1.718,1.904,1.268,1.617,1.455,1.512,2.01,1.79,1.67,1.751,1.531,1.794,1.57,1.608,1.617,1.536,1.9,1.704,1.742,1.349,1.402,1.675,1.579,1.531,1.971,1.23,1.67,1.838,1.718,1.933,2.038,1.426,1.665,1.493,1.622,2.005,1.541,1.981,1.44,1.469,1.67,1.814,1.622,1.828,1.751,1.546,1.684,1.804,1.369,1.689,1.742,1.613,1.431,1.675,1.622,1.651,1.421,1.402,1.378,1.512,1.78,1.349,1.67,1.436,1.704,1.608,1.756,1.632,0.981,1.608,1.302,1.55,1.55,1.445,1.656,1.637,1.694,1.67,1.751,1.737,1.412,1.531,1.522,1.675,1.723,1.761,1.794,1.895,1.651,2.125,1.675,1.771,1.469,0.876,1.742,1.742,1.723,1.775,1.838,1.761,1.857,1.723,0.976,0.991,1.258,1.354,1.134,1.22,1.45,1.101,1.034,1.182,1.024,1.168,1.192,1.211,1.062,0.799,1.163,1.134,1.388,1.014,0.967,1.139,1.306,1.364,1.034,1.22,1.053,1.215,1.297,1.627,1.129,1.11,1.503,1.311,1.206,1.187,1.273,0.837,1.474,1.096,1.268,1.526,1.613,1.474,1.077,1.168,1.096,0.995,1.139,0.971,0.89,1.287,1.297,1.292,1.426,0.938,0.799,0.947,0.823,0.914,1.168,0.818,1.239,0.785,0.995,0.924,0.723,0.995,0.541,0.646,0.732,0.852,0.632,0.919,0.809,0.617,1.019,0.761,1.574,1.924,1.397,1.546,1.713,1.306,1.282,1.024,1.335,0.909,0.694,1.096
0.445,1.55,1.522,1.641,1.861,1.833,1.828,1.522,1.555,1.732,1.919,1.292,1.637,1.488,1.555,2,1.804,1.665,1.756,1.55,1.809,1.574,1.617,1.613,1.546,1.909,1.694,1.761,1.397,1.397,1.68,1.589,1.536,1.981,1.263,1.68,1.852,1.732,1.957,2.048,1.469,1.68,1.498,1.622,2.015,1.55,1.995,1.431,1.55,1.675,1.823,1.632,1.842,1.761,1.55,1.684,1.814,1.373,1.708,1.747,1.632,1.436,1.689,1.632,1.665,1.436,1.416,1.402,1.522,1.785,1.378,1.675,1.45,1.708,1.622,1.775,1.641,1.01,1.622,1.302,1.565,1.522,1.445,1.66,1.632,1.704,1.68,1.756,1.737,1.426,1.541,1.526,1.684,1.723,1.771,1.794,1.909,1.665,2.139,1.675,1.785,1.459,0.914,1.766,1.756,1.723,1.804,1.847,1.766,1.871,1.723,0.995,0.986,1.282,1.364,1.153,1.235,1.455,1.11,1.043,1.182,1.038,1.192,1.177,1.235,1.077,0.813,1.192,1.168,1.412,1.019,0.991,1.153,1.306,1.373,1.043,1.23,1.062,1.225,1.306,1.637,1.148,1.125,1.536,1.325,1.215,1.201,1.297,0.847,1.507,1.11,1.297,1.541,1.632,1.483,1.12,1.182,1.12,1.024,1.158,0.991,0.909,1.282,1.306,1.306,1.459,0.962,0.823,0.967,0.842,0.933,1.182,0.842,1.258,0.809,1.024,0.952,0.751,1.019,0.546,0.656,0.751,0.866,0.656,0.928,0.813,0.636,1.043,0.78,1.589,1.938,1.431,1.555,1.727,1.33,1.297,1.038,1.354,0.928,0.718,1.101
0.45,1.546,1.531,1.656,1.871,1.838,1.838,1.541,1.55,1.727,1.933,1.325,1.641,1.522,1.579,2.005,1.814,1.67,1.751,1.555,1.814,1.584,1.637,1.632,1.555,1.904,1.699,1.771,1.44,1.412,1.684,1.584,1.555,1.971,1.292,1.67,1.857,1.747,1.991,2.048,1.517,1.694,1.507,1.632,2.024,1.536,2,1.44,1.617,1.68,1.828,1.651,1.838,1.756,1.579,1.689,1.828,1.378,1.723,1.766,1.598,1.455,1.694,1.651,1.675,1.459,1.412,1.421,1.517,1.775,1.412,1.67,1.45,1.713,1.627,1.79,1.641,1.024,1.627,1.321,1.57,1.517,1.455,1.665,1.632,1.713,1.694,1.756,1.751,1.44,1.541,1.517,1.684,1.723,1.771,1.799,1.919,1.67,2.144,1.689,1.794,1.455,0.943,1.771,1.761,1.727,1.833,1.847,1.775,1.866,1.727,1.005,0.995,1.287,1.383,1.163,1.239,1.464,1.115,1.053,1.158,1.058,1.215,1.172,1.287,1.096,0.828,1.22,1.187,1.436,1.019,1,1.163,1.311,1.383,1.062,1.239,1.072,1.244,1.325,1.656,1.163,1.134,1.56,1.33,1.239,1.211,1.297,0.861,1.522,1.115,1.325,1.546,1.646,1.493,1.158,1.192,1.129,1.043,1.168,1.01,0.933,1.268,1.311,1.325,1.483,0.976,0.837,0.991,0.857,0.962,1.211,0.861,1.273,0.828,1.038,0.981,0.78,1.043,0.555,0.684,0.77,0.876,0.679,0.938,0.813,0.651,1.058,0.785,1.593,1.952,1.45,1.56,1.732,1.349,1.311,1.058,1.373,0.943,0.742,1.11
0.455,1.55,1.526,1.651,1.866,1.847,1.838,1.55,1.56,1.732,1.928,1.364,1.637,1.541,1.603,2.015,1.814,1.684,1.761,1.57,1.814,1.603,1.651,1.637,1.546,1.904,1.708,1.771,1.464,1.421,1.68,1.589,1.565,1.971,1.325,1.665,1.852,1.751,2,2.053,1.56,1.713,1.517,1.641,2.038,1.541,2,1.45,1.651,1.689,1.823,1.66,1.838,1.766,1.622,1.699,1.842,1.388,1.737,1.79,1.579,1.474,1.713,1.66,1.68,1.479,1.416,1.421,1.517,1.785,1.455,1.675,1.455,1.732,1.641,1.814,1.641,1.058,1.627,1.33,1.57,1.517,1.464,1.684,1.646,1.708,1.708,1.766,1.751,1.44,1.536,1.517,1.68,1.727,1.766,1.809,1.919,1.67,2.139,1.708,1.804,1.464,0.986,1.771,1.761,1.742,1.871,1.842,1.78,1.866,1.732,1.01,1.005,1.302,1.402,1.187,1.258,1.464,1.12,1.072,1.139,1.081,1.23,1.182,1.325,1.105,0.842,1.244,1.206,1.455,1.029,0.995,1.187,1.306,1.388,1.081,1.263,1.096,1.268,1.349,1.665,1.153,1.148,1.589,1.345,1.244,1.211,1.302,0.88,1.541,1.115,1.33,1.546,1.665,1.483,1.182,1.206,1.144,1.067,1.177,1.034,0.962,1.254,1.311,1.345,1.507,0.981,0.847,1.014,0.866,0.976,1.235,0.88,1.287,0.847,1.062,1,0.804,1.058,0.56,0.703,0.804,0.88,0.699,0.957,0.818,0.66,1.072,0.799,1.598,1.952,1.464,1.565,1.737,1.373,1.316,1.072,1.388,0.967,0.761,1.125
0.46,1.555,1.522,1.656,1.871,1.852,1.847,1.555,1.57,1.742,1.938,1.378,1.646,1.565,1.632,2.015,1.818,1.684,1.761,1.584,1.833,1.608,1.665,1.641,1.555,1.919,1.704,1.78,1.488,1.416,1.68,1.603,1.57,1.976,1.349,1.675,1.861,1.756,2.005,2.067,1.574,1.723,1.522,1.641,2.043,1.555,2.005,1.45,1.68,1.689,1.823,1.665,1.852,1.775,1.632,1.708,1.852,1.412,1.761,1.799,1.589,1.479,1.737,1.665,1.704,1.488,1.436,1.44,1.522,1.79,1.479,1.689,1.469,1.732,1.646,1.823,1.68,1.077,1.646,1.33,1.574,1.512,1.469,1.694,1.646,1.708,1.718,1.771,1.751,1.436,1.55,1.546,1.68,1.732,1.756,1.809,1.928,1.689,2.149,1.708,1.823,1.455,1.034,1.79,1.766,1.742,1.919,1.847,1.775,1.881,1.727,1,1.014,1.316,1.407,1.206,1.287,1.474,1.144,1.072,1.153,1.091,1.235,1.206,1.378,1.129,0.852,1.273,1.239,1.479,1.038,1.005,1.206,1.302,1.397,1.096,1.287,1.105,1.302,1.359,1.67,1.168,1.158,1.603,1.364,1.263,1.211,1.311,0.904,1.574,1.125,1.316,1.555,1.684,1.488,1.22,1.23,1.168,1.101,1.192,1.053,0.991,1.268,1.316,1.373,1.531,1,0.871,1.038,0.885,1,1.254,0.909,1.311,0.871,1.086,1.019,0.818,1.072,0.598,0.718,0.823,0.895,0.727,0.957,0.842,0.679,1.101,0.813,1.608,1.957,1.488,1.579,1.751,1.402,1.33,1.105,1.412,0.991,0.785,1.134
0.465,1.546,1.536,1.665,1.885,1.847,1.861,1.57,1.565,1.747,1.952,1.402,1.656,1.593,1.651,2.015,1.828,1.689,1.756,1.589,1.842,1.613,1.68,1.656,1.565,1.924,1.699,1.79,1.522,1.426,1.684,1.608,1.579,1.971,1.369,1.694,1.871,1.771,2.024,2.067,1.584,1.732,1.517,1.641,2.048,1.565,2.019,1.45,1.699,1.689,1.828,1.675,1.847,1.775,1.66,1.704,1.847,1.416,1.771,1.809,1.598,1.488,1.742,1.675,1.718,1.503,1.44,1.445,1.517,1.775,1.512,1.689,1.469,1.727,1.641,1.823,1.713,1.096,1.656,1.345,1.584,1.536,1.469,1.694,1.646,1.723,1.718,1.766,1.766,1.45,1.55,1.589,1.684,1.732,1.756,1.809,1.938,1.704,2.153,1.727,1.838,1.459,1.067,1.804,1.775,1.737,1.948,1.857,1.785,1.885,1.723,0.995,1.014,1.316,1.421,1.215,1.311,1.479,1.153,1.081,1.148,1.105,1.249,1.249,1.416,1.158,0.871,1.302,1.273,1.503,1.048,1,1.215,1.316,1.416,1.11,1.311,1.077,1.345,1.369,1.68,1.177,1.168,1.622,1.364,1.306,1.215,1.321,0.914,1.603,1.134,1.321,1.565,1.708,1.498,1.258,1.244,1.187,1.134,1.201,1.058,1.014,1.306,1.325,1.412,1.546,1.019,0.885,1.062,0.88,1.024,1.287,0.943,1.335,0.88,1.096,1.043,0.837,1.096,0.622,0.742,0.842,0.904,0.746,0.971,0.861,0.689,1.115,0.813,1.622,1.967,1.507,1.584,1.766,1.407,1.34,1.125,1.436,1,0.818,1.144
0.47,1.55,1.541,1.675,1.885,1.847,1.857,1.579,1.57,1.742,1.952,1.426,1.656,1.608,1.665,2.019,1.828,1.694,1.761,1.598,1.838,1.627,1.699,1.67,1.565,1.924,1.708,1.79,1.531,1.44,1.684,1.608,1.589,1.971,1.402,1.704,1.866,1.771,2.038,2.067,1.598,1.751,1.526,1.651,2.062,1.555,2.015,1.459,1.723,1.708,1.823,1.684,1.847,1.785,1.689,1.708,1.857,1.426,1.775,1.833,1.627,1.507,1.751,1.689,1.732,1.526,1.431,1.455,1.517,1.78,1.55,1.689,1.469,1.737,1.646,1.842,1.742,1.12,1.651,1.359,1.579,1.56,1.483,1.708,1.656,1.718,1.727,1.766,1.766,1.464,1.55,1.613,1.68,1.727,1.766,1.818,1.938,1.699,2.144,1.747,1.852,1.474,1.105,1.809,1.775,1.742,1.976,1.852,1.794,1.881,1.732,0.986,1.038,1.311,1.445,1.225,1.321,1.479,1.168,1.11,1.168,1.125,1.268,1.278,1.459,1.172,0.89,1.321,1.292,1.526,1.058,1,1.235,1.335,1.426,1.125,1.34,1.067,1.378,1.388,1.689,1.187,1.192,1.632,1.364,1.34,1.22,1.325,0.928,1.617,1.144,1.33,1.565,1.723,1.493,1.278,1.258,1.206,1.153,1.206,1.072,1.043,1.335,1.325,1.45,1.55,1.029,0.9,1.081,0.88,1.038,1.33,0.957,1.345,0.895,1.115,1.053,0.861,1.105,0.641,0.761,0.871,0.914,0.756,0.986,0.885,0.694,1.129,0.818,1.627,1.976,1.531,1.589,1.771,1.416,1.34,1.144,1.455,1.014,0.837,1.168
0.475,1.56,1.536,1.675,1.89,1.857,1.861,1.579,1.579,1.751,1.952,1.431,1.66,1.617,1.68,2.029,1.823,1.699,1.771,1.613,1.852,1.632,1.704,1.665,1.565,1.933,1.713,1.804,1.541,1.44,1.684,1.613,1.589,1.986,1.421,1.732,1.866,1.771,2.043,2.077,1.593,1.766,1.531,1.656,2.067,1.574,2.019,1.459,1.727,1.718,1.823,1.689,1.857,1.794,1.708,1.713,1.861,1.45,1.794,1.833,1.665,1.517,1.766,1.689,1.751,1.531,1.445,1.464,1.531,1.79,1.57,1.704,1.479,1.756,1.656,1.857,1.775,1.153,1.66,1.359,1.584,1.574,1.493,1.723,1.66,1.718,1.732,1.775,1.761,1.479,1.565,1.637,1.68,1.737,1.785,1.823,1.943,1.708,2.149,1.756,1.866,1.483,1.144,1.833,1.78,1.751,2.005,1.857,1.794,1.885,1.727,0.991,1.058,1.325,1.455,1.249,1.345,1.498,1.177,1.11,1.187,1.12,1.297,1.311,1.512,1.211,0.89,1.349,1.321,1.546,1.072,1.029,1.249,1.34,1.431,1.148,1.364,1.077,1.388,1.383,1.704,1.211,1.201,1.656,1.364,1.364,1.239,1.34,0.967,1.646,1.148,1.359,1.565,1.732,1.498,1.306,1.287,1.235,1.177,1.22,1.086,1.072,1.359,1.335,1.469,1.555,1.058,0.919,1.101,0.89,1.048,1.369,0.976,1.359,0.914,1.139,1.062,0.876,1.12,0.67,0.775,0.89,0.928,0.775,0.995,0.904,0.708,1.153,0.842,1.637,1.976,1.55,1.603,1.775,1.44,1.345,1.177,1.474,1.043,0.857,1.187
0.48,1.555,1.55,1.689,1.9,1.852,1.876,1.584,1.579,1.756,1.962,1.445,1.68,1.632,1.694,2.024,1.833,1.699,1.766,1.617,1.861,1.627,1.708,1.67,1.579,1.943,1.704,1.814,1.56,1.445,1.694,1.608,1.598,1.986,1.426,1.756,1.881,1.79,2.048,2.077,1.589,1.761,1.526,1.656,2.067,1.584,2.034,1.459,1.742,1.713,1.833,1.689,1.861,1.799,1.732,1.708,1.861,1.469,1.804,1.818,1.684,1.522,1.771,1.699,1.771,1.536,1.455,1.474,1.531,1.79,1.593,1.704,1.488,1.756,1.656,1.847,1.809,1.177,1.675,1.349,1.589,1.593,1.493,1.723,1.656,1.727,1.732,1.775,1.766,1.503,1.579,1.665,1.689,1.737,1.78,1.814,1.952,1.727,2.134,1.771,1.89,1.483,1.163,1.847,1.78,1.756,2.024,1.866,1.804,1.895,1.723,1.014,1.067,1.321,1.474,1.244,1.369,1.526,1.196,1.125,1.201,1.144,1.316,1.359,1.546,1.254,0.904,1.392,1.349,1.56,1.081,1.048,1.263,1.345,1.431,1.158,1.373,1.091,1.392,1.388,1.704,1.244,1.215,1.68,1.33,1.402,1.263,1.335,0.976,1.675,1.153,1.388,1.574,1.747,1.517,1.335,1.297,1.254,1.201,1.239,1.086,1.096,1.383,1.354,1.479,1.57,1.081,0.943,1.105,0.895,1.067,1.412,1.005,1.378,0.933,1.158,1.072,0.866,1.144,0.699,0.799,0.9,0.943,0.804,1.005,0.924,0.727,1.168,0.847,1.646,1.986,1.574,1.613,1.785,1.464,1.354,1.206,1.503,1.053,0.88,1.206
0.485,1.56,1.555,1.694,1.9,1.852,1.881,1.598,1.579,1.751,1.962,1.474,1.68,1.646,1.704,2.038,1.833,1.704,1.761,1.617,1.866,1.637,1.723,1.68,1.579,1.938,1.713,1.814,1.57,1.459,1.699,1.603,1.613,1.991,1.436,1.771,1.881,1.799,2.067,2.072,1.608,1.771,1.526,1.665,2.072,1.593,2.034,1.469,1.751,1.723,1.833,1.704,1.861,1.794,1.761,1.713,1.861,1.474,1.799,1.809,1.708,1.526,1.775,1.718,1.775,1.55,1.45,1.474,1.526,1.794,1.622,1.694,1.483,1.766,1.656,1.857,1.823,1.201,1.675,1.359,1.593,1.608,1.507,1.723,1.66,1.732,1.737,1.771,1.775,1.517,1.574,1.675,1.689,1.742,1.78,1.818,1.957,1.727,2.101,1.79,1.9,1.507,1.182,1.852,1.775,1.761,2.038,1.866,1.814,1.885,1.727,1.024,1.077,1.325,1.498,1.258,1.373,1.536,1.215,1.139,1.225,1.163,1.33,1.388,1.584,1.282,0.924,1.412,1.373,1.574,1.086,1.067,1.273,1.364,1.436,1.163,1.378,1.101,1.421,1.416,1.708,1.258,1.23,1.699,1.292,1.431,1.258,1.302,0.981,1.684,1.158,1.416,1.57,1.756,1.522,1.359,1.311,1.258,1.225,1.249,1.105,1.115,1.407,1.359,1.498,1.57,1.101,0.962,1.115,0.904,1.081,1.455,1.019,1.388,0.947,1.177,1.086,0.876,1.168,0.718,0.828,0.919,0.952,0.818,1.019,0.938,0.732,1.182,0.857,1.646,2,1.589,1.617,1.785,1.479,1.359,1.225,1.517,1.072,0.885,1.225
0.49,1.565,1.55,1.689,1.895,1.866,1.876,1.598,1.589,1.751,1.962,1.507,1.684,1.651,1.713,2.053,1.833,1.718,1.775,1.632,1.876,1.646,1.723,1.68,1.579,1.948,1.713,1.818,1.574,1.459,1.699,1.608,1.613,2,1.455,1.79,1.881,1.794,2.072,2.082,1.622,1.78,1.536,1.67,2.077,1.622,2.029,1.474,1.751,1.732,1.828,1.704,1.871,1.799,1.771,1.737,1.876,1.488,1.799,1.814,1.737,1.541,1.79,1.723,1.794,1.56,1.459,1.479,1.531,1.809,1.637,1.699,1.493,1.78,1.665,1.866,1.842,1.244,1.684,1.354,1.589,1.613,1.512,1.732,1.675,1.727,1.747,1.78,1.775,1.522,1.584,1.689,1.689,1.756,1.79,1.833,1.957,1.723,2.072,1.799,1.9,1.526,1.215,1.852,1.766,1.771,2.058,1.861,1.809,1.89,1.737,1.038,1.101,1.325,1.503,1.273,1.392,1.546,1.23,1.144,1.254,1.172,1.354,1.431,1.627,1.311,0.933,1.412,1.402,1.593,1.101,1.105,1.268,1.369,1.45,1.168,1.392,1.115,1.44,1.44,1.713,1.282,1.235,1.718,1.23,1.445,1.263,1.282,1.005,1.699,1.153,1.459,1.565,1.761,1.526,1.378,1.33,1.273,1.244,1.268,1.129,1.139,1.412,1.369,1.507,1.574,1.11,0.986,1.139,0.924,1.091,1.479,1.043,1.392,0.967,1.196,1.091,0.909,1.182,0.737,0.847,0.938,0.967,0.833,1.024,0.957,0.742,1.206,0.876,1.646,2.01,1.608,1.632,1.794,1.503,1.364,1.249,1.526,1.101,0.89,1.254
0.495,1.565,1.55,1.699,1.904,1.861,1.89,1.598,1.589,1.756,1.976,1.512,1.694,1.66,1.723,2.053,1.847,1.708,1.775,1.641,1.885,1.646,1.718,1.684,1.589,1.957,1.708,1.838,1.589,1.459,1.708,1.617,1.608,2.01,1.455,1.814,1.89,1.804,2.072,2.091,1.637,1.78,1.531,1.67,2.072,1.637,2.038,1.474,1.756,1.727,1.833,1.699,1.881,1.809,1.78,1.751,1.876,1.517,1.78,1.809,1.742,1.498,1.799,1.727,1.809,1.56,1.474,1.483,1.541,1.809,1.641,1.704,1.503,1.79,1.67,1.861,1.866,1.268,1.689,1.354,1.598,1.617,1.512,1.732,1.665,1.742,1.742,1.78,1.775,1.536,1.593,1.704,1.699,1.761,1.794,1.828,1.962,1.737,2.062,1.804,1.919,1.531,1.239,1.871,1.78,1.771,2.067,1.871,1.809,1.904,1.732,1.058,1.105,1.33,1.512,1.287,1.402,1.55,1.258,1.148,1.278,1.192,1.373,1.469,1.651,1.33,0.952,1.426,1.431,1.608,1.115,1.148,1.263,1.378,1.459,1.196,1.416,1.129,1.459,1.455,1.718,1.325,1.239,1.723,1.182,1.474,1.263,1.282,1.024,1.727,1.153,1.488,1.57,1.78,1.536,1.412,1.345,1.287,1.273,1.292,1.148,1.163,1.426,1.388,1.507,1.579,1.125,1.01,1.144,0.938,1.096,1.507,1.067,1.412,0.986,1.22,1.11,0.943,1.201,0.761,0.866,0.952,0.986,0.857,1.034,0.981,0.766,1.23,0.9,1.66,2.019,1.627,1.641,1.814,1.531,1.383,1.278,1.541,1.12,0.909,1.263
0.5,1.56,1.56,1.704,1.904,1.857,1.9,1.613,1.584,1.751,1.981,1.546,1.699,1.675,1.727,2.058,1.857,1.708,1.771,1.637,1.885,1.656,1.732,1.699,1.593,1.957,1.708,1.833,1.603,1.474,1.713,1.613,1.622,2,1.469,1.823,1.895,1.814,2.086,2.091,1.656,1.785,1.531,1.684,2.072,1.646,2.043,1.483,1.766,1.732,1.842,1.713,1.876,1.804,1.794,1.761,1.881,1.531,1.761,1.823,1.747,1.431,1.794,1.747,1.809,1.57,1.469,1.488,1.536,1.804,1.67,1.694,1.498,1.794,1.665,1.857,1.876,1.292,1.694,1.364,1.608,1.641,1.512,1.727,1.67,1.747,1.742,1.771,1.79,1.555,1.593,1.718,1.704,1.761,1.794,1.833,1.967,1.742,2.058,1.818,1.924,1.546,1.254,1.871,1.799,1.775,2.067,1.871,1.818,1.904,1.732,1.062,1.12,1.33,1.531,1.292,1.412,1.56,1.268,1.153,1.287,1.201,1.407,1.488,1.67,1.349,0.962,1.431,1.45,1.622,1.125,1.168,1.278,1.392,1.474,1.201,1.44,1.153,1.479,1.469,1.723,1.349,1.254,1.723,1.158,1.493,1.292,1.282,1.029,1.742,1.177,1.512,1.57,1.79,1.541,1.436,1.354,1.287,1.292,1.302,1.158,1.182,1.445,1.402,1.517,1.584,1.129,1.029,1.144,0.952,1.115,1.507,1.086,1.431,1,1.235,1.129,0.986,1.22,0.775,0.89,0.967,0.995,0.871,1.048,1.01,0.77,1.239,0.904,1.66,2.029,1.637,1.646,1.823,1.546,1.397,1.302,1.55,1.129,0.928,1.273
0.505,1.565,1.56,1.699,1.9,1.866,1.895,1.627,1.598,1.742,1.976,1.574,1.699,1.68,1.727,2.067,1.852,1.713,1.775,1.641,1.885,1.665,1.742,1.704,1.589,1.962,1.723,1.838,1.598,1.483,1.708,1.617,1.622,2,1.488,1.828,1.89,1.814,2.086,2.096,1.675,1.799,1.541,1.694,2.082,1.665,2.043,1.493,1.766,1.747,1.842,1.718,1.881,1.804,1.804,1.78,1.895,1.546,1.737,1.842,1.766,1.416,1.809,1.751,1.814,1.579,1.474,1.488,1.541,1.814,1.694,1.699,1.503,1.809,1.67,1.866,1.876,1.311,1.694,1.369,1.603,1.646,1.526,1.742,1.675,1.742,1.747,1.78,1.79,1.565,1.589,1.718,1.704,1.761,1.809,1.842,1.962,1.727,2.053,1.828,1.919,1.574,1.282,1.866,1.794,1.79,2.082,1.866,1.823,1.904,1.742,1.081,1.144,1.335,1.541,1.302,1.416,1.584,1.263,1.177,1.302,1.225,1.426,1.507,1.68,1.369,0.971,1.431,1.464,1.627,1.129,1.182,1.287,1.397,1.483,1.206,1.479,1.168,1.493,1.483,1.737,1.373,1.263,1.732,1.158,1.507,1.335,1.302,1.048,1.747,1.182,1.531,1.565,1.794,1.536,1.45,1.369,1.292,1.306,1.311,1.172,1.201,1.459,1.412,1.526,1.589,1.139,1.053,1.153,0.967,1.115,1.493,1.101,1.445,1.014,1.249,1.134,1.024,1.235,0.794,0.904,0.995,1,0.876,1.058,1.038,0.785,1.254,0.924,1.66,2.029,1.646,1.651,1.823,1.57,1.402,1.325,1.565,1.148,0.933,1.287
