0.42,0.756,0.613,0.928,0.656,0.56,0.684,0.775,0.636,0.833,0.675,0.78,0.569,0.79,0.689,0.947,0.689,0.517,0.866,0.823,0.847,0.871,0.483,0.703,0.66,0.89,0.804,0.775,0.708,0.766,0.775,0.67,0.732,0.857,0.665,0.833,0.962,0.88,0.694,0.694,0.828,0.794,0.833,0.852,0.751,0.919,0.919,0.837,0.727,0.56,0.957,0.866,0.627,0.909,0.603,0.857,0.613,0.569,0.66,0.493,0.651,0.627,0.679,0.627,0.589,0.512,0.679,0.646,0.56,0.56,0.66,0.502,0.708,0.684,0.737,0.718,0.67,0.751,0.775,0.646,0.483,0.608,0.646,0.574,0.627,0.684,0.718,0.842,0.837,0.55,0.656,0.746,0.459,0.665,0.589,0.78,0.627,0.593,0.651,0.775,0.675,0.799,1.005,0.837,0.871,0.627,0.636,0.708,0.522,0.546,0.555,0.636,0.895,0.833,0.904,0.636,0.67,0.742,0.55,0.77,0.665,0.66,0.727,0.66,0.689,0.589,0.617,0.603,0.55,0.727,0.584,0.684,0.569,0.656,0.689,0.78,0.89,0.761,0.751,0.584,0.665,0.541,0.737,0.536,0.909,0.641,0.947,1,0.962,0.928,0.924,0.794,0.876,0.88,0.608,0.77,0.708,0.88,0.847,0.809,0.852,0.828,0.919,0.852,0.852,0.904,0.727,0.895,0.727,0.857,0.507,0.79,0.67,0.699,0.675,0.732,0.833,0.77,0.613,0.622,0.622,0.813,0.876,0.665,0.402,0.526,0.56,0.517,0.828,0.531,0.675,0.684,0.703,0.526,0.641,0.569,0.579,0.531,0.837,0.67,0.713
0.425,0.761,0.608,0.928,0.656,0.56,0.684,0.77,0.641,0.837,0.665,0.79,0.574,0.785,0.689,0.947,0.694,0.522,0.866,0.823,0.842,0.866,0.488,0.699,0.67,0.88,0.804,0.78,0.718,0.77,0.785,0.679,0.737,0.852,0.656,0.837,0.967,0.885,0.703,0.699,0.837,0.799,0.828,0.866,0.751,0.919,0.924,0.833,0.732,0.569,0.962,0.866,0.636,0.914,0.603,0.852,0.617,0.569,0.665,0.498,0.656,0.622,0.675,0.627,0.584,0.512,0.675,0.646,0.55,0.56,0.66,0.507,0.713,0.684,0.737,0.718,0.679,0.742,0.775,0.66,0.483,0.608,0.66,0.574,0.632,0.684,0.718,0.847,0.837,0.555,0.651,0.746,0.459,0.675,0.579,0.79,0.627,0.593,0.651,0.775,0.665,0.794,1,0.847,0.88,0.622,0.641,0.703,0.517,0.546,0.565,0.641,0.89,0.842,0.909,0.636,0.679,0.746,0.55,0.775,0.67,0.656,0.718,0.665,0.708,0.593,0.617,0.603,0.565,0.723,0.579,0.679,0.569,0.66,0.694,0.785,0.9,0.761,0.751,0.579,0.66,0.541,0.742,0.555,0.919,0.66,0.952,1.01,0.967,0.928,0.933,0.804,0.885,0.885,0.617,0.775,0.727,0.89,0.861,0.813,0.861,0.833,0.928,0.861,0.866,0.914,0.732,0.895,0.737,0.861,0.517,0.794,0.675,0.708,0.675,0.742,0.847,0.785,0.622,0.641,0.627,0.828,0.885,0.679,0.416,0.536,0.574,0.522,0.828,0.541,0.675,0.699,0.713,0.531,0.656,0.589,0.589,0.541,0.837,0.689,0.727
0.43,0.766,0.613,0.928,0.646,0.565,0.684,0.766,0.651,0.842,0.66,0.79,0.565,0.785,0.684,0.943,0.694,0.522,0.861,0.833,0.852,0.871,0.493,0.703,0.67,0.88,0.813,0.79,0.713,0.766,0.785,0.684,0.732,0.857,0.656,0.833,0.976,0.895,0.699,0.703,0.842,0.804,0.818,0.861,0.746,0.928,0.924,0.837,0.737,0.56,0.957,0.866,0.632,0.924,0.598,0.847,0.622,0.569,0.66,0.507,0.651,0.627,0.689,0.636,0.589,0.512,0.679,0.651,0.55,0.569,0.665,0.507,0.703,0.689,0.737,0.727,0.675,0.751,0.766,0.665,0.488,0.617,0.656,0.579,0.636,0.684,0.718,0.852,0.837,0.546,0.66,0.737,0.455,0.675,0.584,0.785,0.636,0.598,0.641,0.78,0.67,0.804,1,0.833,0.876,0.636,0.641,0.699,0.531,0.555,0.569,0.641,0.895,0.837,0.904,0.641,0.684,0.746,0.56,0.775,0.665,0.66,0.723,0.675,0.742,0.589,0.622,0.608,0.569,0.732,0.579,0.679,0.569,0.665,0.694,0.785,0.9,0.761,0.751,0.579,0.665,0.546,0.746,0.584,0.928,0.675,0.957,1.014,0.976,0.943,0.938,0.809,0.885,0.895,0.617,0.785,0.746,0.89,0.861,0.823,0.861,0.842,0.933,0.866,0.871,0.914,0.746,0.904,0.746,0.866,0.517,0.804,0.684,0.718,0.679,0.761,0.861,0.799,0.622,0.646,0.636,0.833,0.89,0.689,0.421,0.546,0.589,0.531,0.837,0.56,0.665,0.713,0.732,0.536,0.679,0.598,0.593,0.55,0.842,0.703,0.737
0.435,0.77,0.617,0.943,0.66,0.56,0.694,0.78,0.646,0.833,0.66,0.79,0.574,0.799,0.694,0.947,0.694,0.522,0.861,0.837,0.857,0.88,0.488,0.713,0.665,0.89,0.818,0.785,0.713,0.761,0.785,0.684,0.737,0.857,0.66,0.842,0.976,0.895,0.699,0.703,0.833,0.799,0.828,0.861,0.761,0.933,0.924,0.852,0.742,0.565,0.962,0.88,0.636,0.914,0.608,0.861,0.613,0.574,0.66,0.502,0.646,0.636,0.684,0.641,0.593,0.512,0.684,0.66,0.56,0.574,0.66,0.502,0.708,0.684,0.742,0.727,0.679,0.761,0.78,0.66,0.493,0.622,0.656,0.584,0.632,0.675,0.727,0.842,0.847,0.55,0.66,0.746,0.464,0.675,0.589,0.785,0.651,0.603,0.651,0.78,0.679,0.809,1.005,0.847,0.876,0.636,0.627,0.713,0.536,0.555,0.574,0.646,0.895,0.837,0.914,0.641,0.679,0.756,0.569,0.785,0.67,0.665,0.727,0.67,0.766,0.598,0.622,0.613,0.574,0.742,0.589,0.694,0.574,0.665,0.699,0.78,0.9,0.761,0.756,0.589,0.665,0.55,0.746,0.598,0.933,0.679,0.957,1.014,0.976,0.943,0.933,0.809,0.885,0.895,0.622,0.785,0.761,0.89,0.866,0.823,0.866,0.847,0.943,0.866,0.88,0.919,0.746,0.9,0.751,0.88,0.526,0.804,0.694,0.723,0.679,0.77,0.871,0.809,0.632,0.651,0.651,0.833,0.895,0.689,0.421,0.546,0.593,0.536,0.837,0.574,0.66,0.708,0.737,0.536,0.689,0.608,0.593,0.546,0.842,0.723,0.742
0.44,0.761,0.613,0.943,0.66,0.555,0.684,0.78,0.636,0.842,0.67,0.804,0.574,0.794,0.694,0.952,0.708,0.526,0.871,0.837,0.857,0.88,0.488,0.708,0.67,0.885,0.813,0.785,0.723,0.77,0.794,0.689,0.742,0.861,0.646,0.852,0.976,0.89,0.703,0.699,0.837,0.804,0.823,0.866,0.756,0.928,0.933,0.857,0.732,0.565,0.971,0.88,0.641,0.914,0.608,0.857,0.613,0.579,0.67,0.507,0.66,0.632,0.679,0.636,0.589,0.522,0.67,0.651,0.555,0.569,0.66,0.512,0.713,0.689,0.746,0.723,0.679,0.756,0.775,0.665,0.483,0.617,0.67,0.579,0.641,0.684,0.727,0.847,0.847,0.56,0.66,0.746,0.469,0.684,0.584,0.79,0.646,0.608,0.651,0.77,0.67,0.804,1.01,0.852,0.885,0.632,0.636,0.713,0.536,0.55,0.574,0.656,0.895,0.842,0.919,0.646,0.684,0.756,0.565,0.794,0.675,0.665,0.723,0.675,0.78,0.603,0.613,0.603,0.584,0.737,0.589,0.684,0.579,0.67,0.699,0.785,0.909,0.761,0.751,0.589,0.66,0.55,0.746,0.617,0.933,0.694,0.962,1.019,0.981,0.947,0.943,0.809,0.89,0.895,0.627,0.79,0.775,0.9,0.871,0.828,0.871,0.852,0.947,0.871,0.89,0.928,0.751,0.9,0.756,0.885,0.531,0.804,0.694,0.723,0.679,0.775,0.885,0.813,0.641,0.66,0.665,0.842,0.904,0.699,0.431,0.555,0.603,0.536,0.837,0.589,0.656,0.703,0.737,0.546,0.699,0.632,0.593,0.555,0.837,0.742,0.746
0.445,0.766,0.613,0.938,0.66,0.565,0.689,0.775,0.646,0.842,0.66,0.809,0.574,0.794,0.689,0.947,0.703,0.526,0.871,0.842,0.852,0.88,0.498,0.708,0.675,0.885,0.823,0.79,0.723,0.775,0.804,0.699,0.737,0.857,0.641,0.847,0.981,0.9,0.708,0.713,0.842,0.809,0.818,0.871,0.761,0.933,0.928,0.847,0.737,0.569,0.967,0.88,0.641,0.928,0.598,0.857,0.622,0.574,0.665,0.512,0.651,0.632,0.689,0.641,0.589,0.517,0.665,0.656,0.555,0.569,0.67,0.512,0.713,0.689,0.742,0.732,0.675,0.756,0.77,0.675,0.488,0.622,0.67,0.593,0.646,0.689,0.723,0.852,0.847,0.55,0.66,0.742,0.469,0.679,0.589,0.79,0.656,0.603,0.651,0.78,0.67,0.804,1.005,0.847,0.88,0.636,0.641,0.703,0.541,0.55,0.574,0.651,0.895,0.847,0.924,0.646,0.689,0.756,0.569,0.794,0.67,0.67,0.718,0.679,0.799,0.593,0.622,0.613,0.584,0.742,0.589,0.679,0.579,0.675,0.703,0.785,0.909,0.766,0.751,0.589,0.66,0.555,0.756,0.641,0.938,0.703,0.971,1.024,0.991,0.957,0.947,0.813,0.895,0.904,0.627,0.794,0.799,0.9,0.876,0.833,0.876,0.857,0.952,0.88,0.89,0.928,0.756,0.909,0.761,0.89,0.536,0.809,0.689,0.732,0.679,0.785,0.9,0.828,0.646,0.67,0.665,0.852,0.909,0.713,0.445,0.569,0.617,0.541,0.852,0.608,0.646,0.723,0.751,0.55,0.718,0.641,0.598,0.565,0.842,0.751,0.761
0.45,0.775,0.622,0.952,0.665,0.56,0.699,0.78,0.641,0.837,0.66,0.804,0.574,0.799,0.694,0.947,0.699,0.526,0.861,0.857,0.866,0.885,0.488,0.723,0.67,0.89,0.833,0.79,0.718,0.77,0.794,0.694,0.732,0.866,0.641,0.847,0.991,0.904,0.703,0.708,0.842,0.804,0.823,0.866,0.77,0.938,0.928,0.861,0.737,0.56,0.962,0.88,0.641,0.924,0.608,0.861,0.617,0.584,0.66,0.512,0.656,0.636,0.689,0.651,0.598,0.517,0.67,0.66,0.56,0.574,0.665,0.512,0.708,0.694,0.751,0.742,0.675,0.761,0.775,0.67,0.498,0.632,0.67,0.593,0.646,0.679,0.737,0.847,0.857,0.555,0.67,0.746,0.469,0.675,0.593,0.79,0.66,0.613,0.651,0.78,0.675,0.813,1.01,0.847,0.876,0.636,0.632,0.708,0.536,0.555,0.579,0.651,0.9,0.842,0.933,0.646,0.684,0.766,0.574,0.79,0.67,0.675,0.727,0.679,0.818,0.589,0.627,0.622,0.584,0.746,0.598,0.684,0.579,0.675,0.703,0.785,0.904,0.761,0.761,0.589,0.665,0.56,0.766,0.656,0.947,0.699,0.971,1.019,0.995,0.957,0.947,0.809,0.895,0.9,0.627,0.785,0.809,0.9,0.871,0.833,0.876,0.861,0.957,0.88,0.89,0.924,0.761,0.909,0.766,0.895,0.55,0.809,0.694,0.732,0.689,0.799,0.904,0.833,0.646,0.67,0.675,0.852,0.914,0.718,0.445,0.579,0.622,0.55,0.857,0.622,0.632,0.742,0.761,0.55,0.727,0.646,0.593,0.565,0.847,0.761,0.761
0.455,0.77,0.617,0.957,0.67,0.555,0.689,0.79,0.636,0.837,0.67,0.809,0.579,0.804,0.699,0.952,0.708,0.536,0.876,0.847,0.861,0.89,0.483,0.723,0.675,0.895,0.828,0.785,0.723,0.77,0.804,0.694,0.742,0.871,0.646,0.857,0.981,0.9,0.703,0.708,0.842,0.809,0.828,0.871,0.775,0.933,0.938,0.866,0.732,0.569,0.971,0.89,0.656,0.924,0.608,0.871,0.613,0.593,0.665,0.517,0.665,0.636,0.689,0.646,0.593,0.522,0.656,0.66,0.569,0.574,0.66,0.512,0.723,0.689,0.756,0.737,0.679,0.756,0.78,0.67,0.498,0.627,0.67,0.593,0.651,0.689,0.732,0.852,0.852,0.565,0.665,0.751,0.479,0.679,0.593,0.79,0.66,0.622,0.66,0.775,0.679,0.809,1.014,0.857,0.88,0.627,0.632,0.713,0.536,0.55,0.584,0.656,0.9,0.842,0.947,0.656,0.684,0.766,0.574,0.804,0.679,0.675,0.727,0.684,0.833,0.598,0.622,0.617,0.593,0.742,0.598,0.689,0.589,0.675,0.699,0.785,0.909,0.761,0.761,0.589,0.656,0.555,0.766,0.665,0.943,0.708,0.971,1.024,0.991,0.957,0.947,0.809,0.895,0.904,0.632,0.785,0.813,0.904,0.88,0.837,0.876,0.861,0.957,0.88,0.895,0.933,0.756,0.904,0.766,0.904,0.555,0.809,0.694,0.727,0.689,0.804,0.914,0.833,0.656,0.679,0.689,0.861,0.919,0.727,0.455,0.584,0.622,0.546,0.857,0.627,0.632,0.751,0.761,0.56,0.732,0.67,0.593,0.569,0.842,0.775,0.766
0.46,0.77,0.617,0.952,0.66,0.56,0.694,0.785,0.636,0.847,0.67,0.813,0.579,0.799,0.694,0.943,0.713,0.536,0.876,0.842,0.861,0.885,0.493,0.718,0.679,0.89,0.828,0.79,0.727,0.785,0.809,0.703,0.732,0.866,0.632,0.857,0.986,0.904,0.713,0.718,0.852,0.813,0.823,0.876,0.756,0.933,0.933,0.861,0.732,0.569,0.976,0.88,0.651,0.938,0.603,0.857,0.622,0.589,0.67,0.522,0.665,0.632,0.689,0.651,0.593,0.522,0.66,0.66,0.565,0.574,0.665,0.517,0.718,0.703,0.751,0.737,0.684,0.751,0.77,0.684,0.493,0.632,0.675,0.593,0.656,0.689,0.737,0.857,0.852,0.565,0.665,0.751,0.474,0.684,0.589,0.794,0.66,0.617,0.66,0.785,0.67,0.809,1.01,0.857,0.885,0.627,0.641,0.708,0.541,0.55,0.589,0.656,0.9,0.847,0.952,0.66,0.689,0.761,0.579,0.804,0.679,0.679,0.723,0.684,0.847,0.593,0.627,0.613,0.598,0.742,0.593,0.684,0.593,0.684,0.699,0.794,0.919,0.77,0.756,0.584,0.656,0.56,0.78,0.689,0.947,0.718,0.976,1.034,0.995,0.967,0.957,0.813,0.904,0.914,0.641,0.79,0.828,0.914,0.885,0.847,0.885,0.866,0.957,0.885,0.9,0.938,0.766,0.904,0.775,0.904,0.565,0.813,0.699,0.737,0.689,0.809,0.924,0.842,0.66,0.689,0.699,0.871,0.933,0.751,0.469,0.598,0.636,0.536,0.866,0.646,0.632,0.766,0.766,0.569,0.742,0.694,0.598,0.584,0.842,0.775,0.775
0.465,0.78,0.622,0.957,0.665,0.56,0.703,0.785,0.646,0.842,0.67,0.809,0.579,0.809,0.703,0.947,0.708,0.526,0.871,0.847,0.866,0.885,0.498,0.727,0.679,0.895,0.837,0.79,0.718,0.77,0.804,0.708,0.732,0.871,0.641,0.852,0.995,0.909,0.708,0.718,0.852,0.809,0.828,0.871,0.761,0.943,0.933,0.866,0.746,0.569,0.971,0.885,0.651,0.943,0.603,0.866,0.622,0.589,0.66,0.517,0.66,0.646,0.694,0.656,0.603,0.517,0.66,0.67,0.569,0.589,0.665,0.512,0.718,0.699,0.756,0.746,0.679,0.761,0.775,0.679,0.507,0.641,0.665,0.603,0.651,0.689,0.737,0.857,0.857,0.56,0.675,0.751,0.469,0.679,0.598,0.79,0.67,0.622,0.66,0.79,0.679,0.813,1.01,0.857,0.876,0.636,0.636,0.708,0.541,0.56,0.589,0.66,0.9,0.842,0.952,0.656,0.684,0.761,0.593,0.799,0.679,0.689,0.727,0.684,0.857,0.593,0.632,0.613,0.598,0.751,0.603,0.689,0.589,0.684,0.708,0.79,0.919,0.766,0.761,0.593,0.665,0.565,0.799,0.699,0.957,0.718,0.981,1.034,0.995,0.976,0.957,0.813,0.9,0.919,0.646,0.799,0.837,0.909,0.885,0.842,0.885,0.876,0.962,0.895,0.9,0.933,0.766,0.909,0.77,0.909,0.574,0.818,0.703,0.746,0.694,0.823,0.928,0.842,0.66,0.684,0.708,0.876,0.938,0.756,0.474,0.608,0.636,0.531,0.88,0.66,0.641,0.78,0.78,0.574,0.751,0.708,0.593,0.589,0.847,0.78,0.78
0.47,0.775,0.622,0.962,0.679,0.55,0.703,0.794,0.641,0.837,0.675,0.813,0.589,0.809,0.713,0.947,0.718,0.546,0.876,0.852,0.866,0.9,0.488,0.727,0.679,0.9,0.837,0.79,0.727,0.775,0.804,0.699,0.737,0.876,0.646,0.861,0.986,0.909,0.703,0.713,0.847,0.813,0.833,0.871,0.766,0.938,0.938,0.876,0.742,0.574,0.981,0.89,0.656,0.933,0.613,0.871,0.617,0.603,0.67,0.517,0.665,0.641,0.694,0.656,0.613,0.517,0.656,0.67,0.574,0.589,0.66,0.512,0.723,0.694,0.766,0.746,0.684,0.761,0.785,0.679,0.502,0.636,0.67,0.598,0.66,0.684,0.742,0.847,0.857,0.56,0.675,0.766,0.479,0.684,0.598,0.79,0.67,0.632,0.67,0.785,0.679,0.809,1.019,0.866,0.88,0.632,0.632,0.713,0.536,0.555,0.584,0.665,0.904,0.842,0.962,0.656,0.694,0.766,0.593,0.809,0.689,0.689,0.727,0.684,0.857,0.598,0.632,0.608,0.603,0.746,0.603,0.684,0.593,0.684,0.708,0.78,0.924,0.761,0.766,0.598,0.665,0.565,0.804,0.703,0.952,0.718,0.976,1.038,0.991,0.976,0.957,0.813,0.904,0.914,0.656,0.809,0.842,0.909,0.885,0.842,0.88,0.876,0.957,0.9,0.904,0.938,0.766,0.909,0.77,0.919,0.589,0.818,0.708,0.746,0.699,0.833,0.928,0.847,0.66,0.679,0.732,0.88,0.943,0.756,0.479,0.613,0.617,0.536,0.885,0.665,0.66,0.785,0.785,0.579,0.751,0.723,0.589,0.589,0.847,0.78,0.77
0.475,0.775,0.617,0.957,0.679,0.55,0.699,0.79,0.636,0.847,0.679,0.823,0.589,0.809,0.708,0.957,0.723,0.546,0.885,0.847,0.861,0.9,0.502,0.718,0.684,0.895,0.833,0.794,0.727,0.78,0.813,0.703,0.742,0.876,0.641,0.857,0.986,0.909,0.708,0.723,0.857,0.818,0.833,0.876,0.761,0.938,0.938,0.876,0.732,0.579,0.986,0.885,0.665,0.938,0.608,0.866,0.627,0.603,0.675,0.522,0.675,0.632,0.694,0.646,0.603,0.526,0.651,0.67,0.574,0.589,0.66,0.522,0.727,0.699,0.761,0.742,0.689,0.756,0.785,0.689,0.502,0.641,0.67,0.598,0.67,0.694,0.737,0.857,0.852,0.565,0.67,0.761,0.479,0.694,0.593,0.799,0.67,0.627,0.665,0.78,0.679,0.804,1.014,0.871,0.89,0.632,0.636,0.713,0.531,0.555,0.593,0.67,0.904,0.847,0.957,0.66,0.703,0.761,0.589,0.809,0.689,0.684,0.723,0.689,0.861,0.593,0.632,0.603,0.608,0.742,0.598,0.689,0.598,0.684,0.703,0.79,0.933,0.775,0.766,0.593,0.66,0.565,0.809,0.713,0.962,0.718,0.986,1.043,0.991,0.981,0.962,0.813,0.914,0.919,0.665,0.823,0.852,0.919,0.895,0.847,0.89,0.88,0.957,0.904,0.909,0.947,0.77,0.914,0.775,0.919,0.598,0.823,0.708,0.746,0.694,0.837,0.938,0.847,0.665,0.689,0.742,0.89,0.952,0.77,0.493,0.627,0.598,0.536,0.89,0.67,0.679,0.79,0.79,0.589,0.756,0.742,0.589,0.593,0.842,0.785,0.77
0.48,0.785,0.622,0.957,0.684,0.56,0.708,0.79,0.651,0.847,0.67,0.823,0.589,0.809,0.708,0.947,0.723,0.541,0.876,0.866,0.871,0.904,0.502,0.723,0.689,0.895,0.842,0.804,0.727,0.775,0.813,0.708,0.732,0.871,0.636,0.857,0.995,0.919,0.713,0.732,0.857,0.823,0.828,0.876,0.756,0.943,0.928,0.88,0.742,0.579,0.986,0.88,0.656,0.947,0.603,0.866,0.627,0.598,0.67,0.522,0.665,0.636,0.699,0.656,0.617,0.517,0.66,0.679,0.569,0.593,0.67,0.517,0.723,0.708,0.761,0.746,0.679,0.756,0.78,0.694,0.507,0.636,0.67,0.603,0.67,0.689,0.742,0.861,0.857,0.555,0.679,0.766,0.474,0.694,0.593,0.799,0.67,0.622,0.66,0.794,0.675,0.818,1.01,0.861,0.88,0.641,0.641,0.708,0.541,0.56,0.593,0.665,0.909,0.842,0.947,0.66,0.703,0.756,0.593,0.813,0.684,0.689,0.727,0.694,0.876,0.593,0.636,0.608,0.608,0.746,0.603,0.694,0.593,0.689,0.713,0.794,0.938,0.78,0.766,0.593,0.66,0.569,0.818,0.723,0.967,0.723,0.995,1.043,1,0.991,0.967,0.818,0.914,0.924,0.665,0.842,0.866,0.919,0.89,0.852,0.89,0.89,0.967,0.914,0.909,0.943,0.775,0.919,0.785,0.919,0.603,0.833,0.708,0.756,0.703,0.847,0.952,0.857,0.665,0.679,0.751,0.89,0.957,0.79,0.507,0.641,0.593,0.546,0.904,0.679,0.694,0.804,0.804,0.593,0.77,0.751,0.584,0.598,0.852,0.775,0.775
0.485,0.78,0.636,0.967,0.699,0.555,0.718,0.799,0.651,0.847,0.679,0.818,0.593,0.818,0.713,0.957,0.723,0.546,0.88,0.876,0.876,0.914,0.498,0.727,0.684,0.904,0.842,0.799,0.727,0.77,0.813,0.708,0.742,0.88,0.646,0.861,0.995,0.919,0.708,0.727,0.857,0.823,0.837,0.876,0.77,0.947,0.938,0.89,0.742,0.569,0.991,0.89,0.665,0.938,0.613,0.88,0.622,0.603,0.67,0.517,0.67,0.641,0.703,0.656,0.622,0.517,0.66,0.679,0.574,0.593,0.665,0.512,0.723,0.703,0.77,0.751,0.684,0.766,0.79,0.689,0.507,0.646,0.665,0.603,0.67,0.694,0.751,0.852,0.866,0.56,0.684,0.77,0.483,0.694,0.598,0.799,0.675,0.636,0.665,0.79,0.684,0.813,1.019,0.871,0.885,0.641,0.636,0.718,0.55,0.56,0.593,0.675,0.909,0.842,0.947,0.665,0.699,0.766,0.593,0.818,0.689,0.694,0.732,0.689,0.876,0.603,0.641,0.613,0.608,0.751,0.608,0.699,0.593,0.679,0.713,0.79,0.933,0.775,0.766,0.598,0.665,0.565,0.823,0.723,0.971,0.723,0.995,1.038,0.995,0.991,0.962,0.813,0.914,0.919,0.665,0.857,0.871,0.924,0.895,0.847,0.89,0.89,0.962,0.914,0.909,0.938,0.775,0.919,0.785,0.928,0.613,0.833,0.718,0.756,0.703,0.852,0.957,0.857,0.67,0.679,0.761,0.895,0.957,0.804,0.512,0.641,0.593,0.55,0.904,0.679,0.708,0.804,0.804,0.593,0.775,0.761,0.579,0.603,0.852,0.77,0.77
0.49,0.78,0.632,0.962,0.703,0.555,0.713,0.799,0.646,0.852,0.689,0.828,0.593,0.818,0.723,0.962,0.732,0.555,0.89,0.876,0.871,0.914,0.502,0.723,0.689,0.9,0.837,0.809,0.742,0.775,0.818,0.708,0.746,0.88,0.651,0.871,0.991,0.914,0.713,0.727,0.857,0.828,0.837,0.885,0.766,0.938,0.943,0.89,0.737,0.579,0.995,0.89,0.67,0.947,0.613,0.876,0.622,0.608,0.679,0.522,0.67,0.636,0.699,0.651,0.622,0.526,0.66,0.675,0.579,0.584,0.665,0.517,0.732,0.708,0.766,0.737,0.694,0.761,0.79,0.689,0.502,0.636,0.675,0.593,0.675,0.699,0.746,0.861,0.861,0.56,0.679,0.775,0.488,0.699,0.589,0.809,0.66,0.632,0.67,0.785,0.684,0.804,1.019,0.871,0.885,0.636,0.641,0.718,0.55,0.56,0.598,0.675,0.904,0.852,0.957,0.67,0.699,0.761,0.584,0.823,0.694,0.689,0.732,0.689,0.876,0.603,0.636,0.608,0.608,0.746,0.598,0.694,0.593,0.684,0.708,0.79,0.943,0.78,0.77,0.593,0.665,0.565,0.823,0.718,0.967,0.727,0.995,1.043,0.995,0.995,0.971,0.813,0.924,0.919,0.675,0.866,0.871,0.933,0.9,0.852,0.895,0.895,0.962,0.914,0.914,0.943,0.78,0.919,0.785,0.928,0.627,0.833,0.713,0.761,0.703,0.847,0.962,0.852,0.675,0.694,0.77,0.9,0.967,0.813,0.531,0.646,0.608,0.555,0.909,0.684,0.727,0.804,0.799,0.603,0.78,0.775,0.579,0.613,0.852,0.77,0.775
0.495,0.785,0.636,0.962,0.699,0.565,0.723,0.79,0.656,0.857,0.679,0.828,0.584,0.813,0.713,0.957,0.732,0.55,0.89,0.885,0.876,0.909,0.512,0.723,0.699,0.89,0.837,0.813,0.737,0.78,0.823,0.723,0.742,0.876,0.641,0.866,0.995,0.928,0.723,0.732,0.866,0.833,0.828,0.89,0.761,0.943,0.938,0.895,0.746,0.579,0.995,0.89,0.67,0.952,0.613,0.876,0.632,0.598,0.675,0.526,0.67,0.641,0.703,0.651,0.622,0.526,0.675,0.684,0.574,0.589,0.675,0.517,0.727,0.718,0.761,0.746,0.689,0.766,0.785,0.694,0.512,0.646,0.67,0.603,0.675,0.699,0.742,0.866,0.861,0.56,0.684,0.766,0.483,0.708,0.598,0.809,0.67,0.627,0.66,0.794,0.679,0.809,1.01,0.866,0.885,0.641,0.646,0.713,0.555,0.569,0.598,0.675,0.9,0.852,0.957,0.67,0.708,0.761,0.579,0.818,0.694,0.689,0.732,0.699,0.885,0.598,0.641,0.613,0.613,0.751,0.603,0.694,0.593,0.689,0.713,0.794,0.952,0.785,0.77,0.593,0.67,0.569,0.837,0.723,0.976,0.732,1,1.048,1,1,0.976,0.813,0.924,0.928,0.675,0.885,0.885,0.933,0.904,0.857,0.895,0.904,0.967,0.924,0.914,0.943,0.79,0.924,0.79,0.928,0.632,0.842,0.713,0.77,0.699,0.852,0.976,0.857,0.679,0.703,0.775,0.904,0.971,0.833,0.55,0.656,0.622,0.555,0.914,0.689,0.737,0.809,0.799,0.603,0.79,0.78,0.589,0.622,0.857,0.766,0.785
0.5,0.79,0.646,0.967,0.713,0.565,0.732,0.799,0.66,0.847,0.679,0.818,0.589,0.823,0.718,0.962,0.727,0.546,0.88,0.9,0.88,0.919,0.512,0.732,0.694,0.9,0.842,0.818,0.737,0.77,0.813,0.713,0.746,0.88,0.651,0.871,1,0.928,0.718,0.732,0.857,0.828,0.837,0.885,0.766,0.947,0.943,0.9,0.751,0.574,0.995,0.895,0.665,0.957,0.613,0.88,0.627,0.603,0.675,0.522,0.665,0.646,0.708,0.66,0.641,0.517,0.675,0.689,0.574,0.593,0.675,0.517,0.732,0.713,0.766,0.746,0.689,0.77,0.79,0.694,0.522,0.651,0.665,0.608,0.665,0.694,0.751,0.866,0.876,0.555,0.689,0.77,0.493,0.699,0.603,0.804,0.67,0.632,0.665,0.794,0.684,0.813,1.014,0.866,0.885,0.646,0.641,0.713,0.56,0.574,0.598,0.675,0.909,0.847,0.952,0.665,0.703,0.766,0.579,0.818,0.694,0.689,0.737,0.699,0.89,0.598,0.641,0.622,0.613,0.751,0.608,0.703,0.598,0.684,0.718,0.79,0.952,0.785,0.77,0.603,0.675,0.569,0.847,0.723,0.981,0.727,1,1.048,1,1.005,0.976,0.813,0.924,0.924,0.675,0.895,0.885,0.933,0.9,0.857,0.89,0.904,0.971,0.924,0.914,0.943,0.79,0.924,0.79,0.933,0.636,0.837,0.723,0.77,0.708,0.861,0.976,0.866,0.679,0.703,0.785,0.904,0.971,0.842,0.565,0.656,0.632,0.569,0.924,0.689,0.746,0.818,0.804,0.608,0.799,0.785,0.584,0.622,0.861,0.761,0.79
