0.335,1.407,0.292,1.637,0.919,0.852,1.263,1.067,1.665,0.392,1.517,1.57,1.455,1.512,1.809,1.665,1.019,0.857,1.278,1.12,1.732,1.828,1.919,1.416,0.675,1.919,1.512,1.9,1.871,1.507,1.699,0.804,1.503,2.244,2.239,1.67,1.249,0.641,1.814,0.723,1.321,1.053,1.158,1.613,1.364,0.885,1.416,1.838,2.043,0.426,2.067,1.814,1.522,1.622,0.483,1.416,2.072,2.091,1.225,1.105,1.345,1.684,2.115,2.283,1.895,2.182,1.895,1.512,1.713,1.019,0.88,1.708,0.885,0.397,0.804,0.589,0.837,1.593,0.914,1.589,2.139,0.957,1.115,1.981,1.431,0.689,2.086,2.058,2.153,2.163,1.751,2,1.857,1.995,1.924,1.833,1.005,1.115,0.766,1.555,2.072,0.646,2.177,2.01,1.747,1.436,1.455,1.842,1.024,2.149,1.771,0.943,1.134,1.737,1.163,1.244,1.316,1.488,0.493,0.354,0.536,1.349,0.694,2.168,1.928,1.823,2.172,1.44,1.847,1.493,1.579,1.503,1.168,1.526,1.407,0.665,1.852,0.885,0.651,1.153,1.881,1.081,1.292,1.34,0.589,1.278,1.45,1.072,1.22,0.67,0.813,1.814,1.048,0.45,0.785,1.383,2.249,0.938,1.158,1.158,1.617,0.55,1.589,1.416,1.378,0.919,0.971,1.383,1.919,1.268,2.244,1.541,1.373,1.455,0.775,1.493,1.297,1.01,1.474,0.866,1.196,0.756,1.23,1.148,1.263,1.153,1.096,0.77,1.034,1.067,1.842,1.086,1.292,1.096,1.129,1.067,0.928,0.603,1.292,0.665,0.316,,,
0.34,1.464,0.306,1.675,0.976,0.895,1.282,1.091,1.68,0.402,1.541,1.574,1.488,1.531,1.823,1.684,1.062,0.904,1.297,1.148,1.761,1.847,1.938,1.455,0.713,1.938,1.55,1.909,1.914,1.555,1.727,0.847,1.522,2.254,2.268,1.68,1.287,0.67,1.857,0.77,1.345,1.053,1.192,1.651,1.392,0.924,1.416,1.871,2.077,0.459,2.134,1.828,1.56,1.656,0.522,1.354,2.082,2.12,1.206,1.12,1.388,1.684,2.125,2.316,1.895,2.172,1.881,1.55,1.737,1.062,0.928,1.737,0.919,0.402,0.847,0.641,0.852,1.613,0.957,1.603,2.163,1.01,1.168,1.995,1.455,0.727,2.11,2.101,2.182,2.163,1.79,2.024,1.881,2.019,1.957,1.852,1.058,1.139,0.766,1.598,2.072,0.684,2.206,2.019,1.771,1.464,1.469,1.857,1.038,2.172,1.804,0.981,1.172,1.775,1.201,1.302,1.321,1.57,0.479,0.325,0.622,1.412,0.737,2.196,1.957,1.847,2.192,1.459,1.866,1.517,1.593,1.536,1.187,1.56,1.44,0.708,1.876,0.919,0.689,1.187,1.89,1.134,1.306,1.364,0.579,1.302,1.459,1.096,1.239,0.636,0.861,1.823,1.091,0.459,0.804,1.431,2.263,0.938,1.192,1.187,1.637,0.512,1.617,1.45,1.421,0.871,1.014,1.397,1.933,1.287,2.263,1.579,1.402,1.483,0.818,1.546,1.34,1.038,1.498,0.9,1.23,0.799,1.263,1.235,1.33,1.177,1.139,0.78,1.077,1.086,1.876,1.105,1.306,1.139,1.163,1.086,0.952,0.632,1.311,0.665,0.33,,,
0.345,1.512,0.325,1.694,1.134,0.924,1.306,1.125,1.699,0.416,1.57,1.584,1.522,1.55,1.833,1.713,1.096,0.933,1.321,1.187,1.775,1.876,1.957,1.498,0.78,1.967,1.589,1.919,1.952,1.617,1.761,0.876,1.526,2.268,2.292,1.699,1.311,0.703,1.885,0.799,1.278,1.072,1.196,1.684,1.421,0.971,1.421,1.909,2.091,0.483,2.172,1.847,1.579,1.699,0.546,1.292,2.082,2.125,1.192,1.12,1.421,1.694,2.149,2.35,1.885,2.163,1.9,1.584,1.766,1.11,0.976,1.761,0.952,0.426,0.876,0.675,0.857,1.632,0.995,1.632,2.196,1.062,1.215,2.015,1.488,0.761,2.144,2.12,2.216,2.158,1.838,2.053,1.924,2.048,1.981,1.866,1.12,1.172,0.78,1.632,2.082,0.703,2.225,2.034,1.809,1.483,1.493,1.881,1.067,2.196,1.847,1.014,1.215,1.818,1.22,1.354,1.33,1.627,0.469,0.297,0.837,1.474,0.766,2.22,1.991,1.876,2.22,1.488,1.895,1.546,1.613,1.565,1.22,1.584,1.464,0.742,1.895,0.957,0.732,1.22,1.904,1.177,1.335,1.383,0.569,1.321,1.455,1.11,1.258,0.608,0.909,1.833,1.125,0.479,0.828,1.469,2.278,0.943,1.23,1.225,1.651,0.55,1.632,1.479,1.459,0.823,1.067,1.426,1.928,1.311,2.278,1.598,1.431,1.503,0.857,1.608,1.383,1.058,1.526,0.943,1.263,0.847,1.292,1.306,1.388,1.211,1.172,0.78,1.11,1.096,1.914,1.129,1.325,1.182,1.211,1.105,0.986,0.67,1.33,0.684,0.349,,,
0.35,1.565,0.34,1.708,1.297,0.947,1.311,1.148,1.699,0.431,1.574,1.603,1.536,1.565,1.838,1.742,1.129,0.962,1.34,1.235,1.766,1.89,1.967,1.536,0.837,1.981,1.617,1.924,1.976,1.675,1.79,0.919,1.536,2.278,2.33,1.718,1.335,0.723,1.914,0.809,1.201,1.086,1.235,1.718,1.44,1.01,1.416,1.938,2.091,0.507,2.168,1.876,1.613,1.727,0.569,1.239,2.062,2.129,1.163,1.125,1.455,1.699,2.168,2.373,1.866,2.134,1.909,1.617,1.794,1.158,1.01,1.78,0.962,0.455,0.919,0.718,0.818,1.651,1.029,1.651,2.211,1.101,1.258,2.038,1.517,0.794,2.177,2.129,2.254,2.158,1.885,2.082,1.962,2.062,1.991,1.881,1.187,1.192,0.804,1.665,2.091,0.732,2.239,2.048,1.828,1.507,1.503,1.885,1.101,2.211,1.876,1.053,1.258,1.857,1.23,1.407,1.321,1.68,0.651,0.278,1.014,1.507,0.77,2.239,2.019,1.904,2.23,1.526,1.919,1.57,1.632,1.589,1.254,1.593,1.483,0.77,1.904,0.981,0.756,1.249,1.924,1.22,1.369,1.402,0.565,1.335,1.464,1.125,1.263,0.555,0.943,1.833,1.168,0.493,0.837,1.512,2.287,0.943,1.268,1.249,1.675,0.67,1.66,1.507,1.493,0.766,1.11,1.459,1.938,1.335,2.292,1.632,1.455,1.526,0.895,1.67,1.416,1.096,1.55,0.991,1.282,0.895,1.325,1.373,1.431,1.249,1.22,0.775,1.144,1.12,1.938,1.158,1.349,1.206,1.249,1.129,1,0.699,1.354,0.699,0.364,,,
0.355,1.627,0.359,1.732,1.412,0.947,1.33,1.177,1.713,0.45,1.598,1.608,1.55,1.593,1.838,1.766,1.163,0.991,1.359,1.273,1.761,1.904,1.971,1.57,0.909,1.995,1.651,1.933,2.015,1.737,1.828,0.967,1.56,2.283,2.369,1.747,1.349,0.746,1.943,0.823,1.153,1.105,1.268,1.751,1.459,1.038,1.44,1.967,2.11,0.526,2.158,1.9,1.651,1.756,0.598,1.187,2.067,2.144,1.139,1.153,1.507,1.689,2.177,2.402,1.833,2.125,1.919,1.632,1.804,1.201,1.043,1.804,0.991,0.479,0.962,0.718,0.818,1.675,1.072,1.665,2.235,1.153,1.306,2.053,1.55,0.833,2.225,2.158,2.283,2.177,1.919,2.115,2,2.082,2.015,1.9,1.268,1.215,0.837,1.704,2.115,0.77,2.283,2.053,1.833,1.536,1.517,1.9,1.148,2.225,1.904,1.101,1.306,1.881,1.244,1.469,1.297,1.723,0.775,0.273,1.158,1.522,0.804,2.263,2.043,1.933,2.244,1.541,1.938,1.579,1.66,1.617,1.273,1.617,1.507,0.804,1.924,1.014,0.785,1.282,1.933,1.258,1.388,1.436,0.546,1.359,1.479,1.139,1.273,0.498,0.986,1.842,1.211,0.517,0.857,1.555,2.297,0.947,1.297,1.258,1.689,0.708,1.684,1.546,1.517,0.713,1.134,1.479,1.948,1.354,2.311,1.67,1.474,1.56,0.928,1.718,1.455,1.134,1.589,1.034,1.306,0.957,1.364,1.407,1.469,1.273,1.268,0.78,1.182,1.148,1.967,1.192,1.378,1.235,1.278,1.148,1.019,0.723,1.378,0.713,0.383,,,
0.36,1.675,0.388,1.751,1.522,0.919,1.354,1.206,1.723,0.469,1.622,1.617,1.584,1.617,1.857,1.794,1.201,1.01,1.397,1.311,1.766,1.919,1.995,1.613,0.976,2.015,1.689,1.952,2.043,1.809,1.861,1,1.579,2.283,2.402,1.766,1.345,0.785,1.967,0.837,1.139,1.153,1.287,1.804,1.474,1.067,1.455,2.005,2.11,0.541,2.163,1.924,1.68,1.794,0.632,1.139,2.082,2.134,1.12,1.182,1.55,1.689,2.196,2.426,1.818,2.144,1.976,1.665,1.794,1.254,1.081,1.823,1.034,0.512,0.995,0.699,0.809,1.689,1.115,1.684,2.259,1.201,1.33,2.058,1.593,0.88,2.268,2.182,2.311,2.211,1.952,2.144,2.038,2.096,2.029,1.914,1.335,1.235,0.88,1.737,2.153,0.785,2.326,2.067,1.852,1.555,1.541,1.919,1.201,2.235,1.938,1.148,1.354,1.919,1.273,1.522,1.258,1.756,0.857,0.278,1.263,1.522,0.847,2.287,2.077,1.962,2.268,1.565,1.952,1.598,1.694,1.641,1.302,1.641,1.526,0.842,1.948,1.053,0.813,1.321,1.943,1.282,1.402,1.483,0.531,1.388,1.488,1.153,1.297,0.474,1.024,1.852,1.263,0.55,0.866,1.589,2.311,0.962,1.321,1.282,1.699,0.77,1.708,1.56,1.536,0.684,1.163,1.493,1.952,1.378,2.326,1.699,1.503,1.593,0.962,1.766,1.479,1.163,1.617,1.067,1.34,1.005,1.392,1.45,1.517,1.302,1.316,0.809,1.211,1.177,2,1.225,1.388,1.263,1.316,1.163,1.038,0.761,1.397,0.732,0.412,,,
0.365,1.723,0.402,1.761,1.603,0.895,1.364,1.22,1.732,0.493,1.641,1.637,1.608,1.627,1.852,1.818,1.22,1.034,1.397,1.359,1.775,1.928,2.005,1.656,1.034,2.034,1.713,1.967,2.058,1.857,1.89,1.053,1.593,2.278,2.426,1.766,1.316,0.809,1.991,0.857,1.125,1.182,1.33,1.833,1.493,1.11,1.488,2.024,2.077,0.56,2.144,1.957,1.713,1.818,0.66,1.125,2.082,2.144,1.105,1.211,1.579,1.68,2.211,2.426,1.823,2.144,2,1.675,1.799,1.306,1.12,1.847,1.072,0.569,1.034,0.665,0.79,1.704,1.148,1.708,2.287,1.235,1.359,2.072,1.627,0.914,2.306,2.206,2.345,2.235,2,2.177,2.062,2.105,2.048,1.924,1.397,1.263,0.928,1.756,2.201,0.809,2.33,2.077,1.861,1.57,1.57,1.938,1.244,2.23,1.967,1.192,1.397,1.938,1.321,1.56,1.211,1.771,0.952,0.297,1.354,1.503,0.88,2.311,2.105,1.986,2.273,1.598,1.967,1.603,1.713,1.66,1.325,1.646,1.546,0.861,1.952,1.072,0.842,1.383,1.957,1.316,1.421,1.526,0.498,1.412,1.493,1.148,1.321,0.479,1.058,1.857,1.316,0.584,0.88,1.627,2.321,0.981,1.349,1.311,1.718,0.794,1.723,1.579,1.56,0.679,1.196,1.522,1.967,1.416,2.335,1.732,1.526,1.617,1.005,1.814,1.498,1.196,1.641,1.115,1.364,1.053,1.412,1.488,1.555,1.335,1.364,0.818,1.235,1.225,2.024,1.263,1.407,1.287,1.354,1.192,1.058,0.794,1.416,0.751,0.435,,,
0.37,1.761,0.421,1.78,1.675,0.837,1.373,1.249,1.732,0.512,1.66,1.656,1.617,1.641,1.871,1.828,1.244,1.072,1.416,1.397,1.799,1.928,2.015,1.684,1.091,2.043,1.742,1.981,2.077,1.904,1.914,1.096,1.617,2.268,2.45,1.785,1.273,0.828,2.015,0.885,1.129,1.187,1.373,1.847,1.512,1.129,1.503,2.043,2.058,0.593,2.115,1.991,1.751,1.838,0.703,1.144,2.096,2.163,1.11,1.258,1.622,1.66,2.22,2.431,1.814,2.153,1.981,1.699,1.838,1.335,1.153,1.881,1.101,0.603,1.072,0.617,0.775,1.718,1.187,1.723,2.311,1.287,1.388,2.091,1.656,0.947,2.306,2.23,2.373,2.22,2.043,2.211,2.077,2.125,2.067,1.933,1.455,1.302,0.976,1.785,2.211,0.847,2.33,2.082,1.866,1.603,1.589,1.952,1.282,2.225,1.986,1.239,1.416,1.957,1.397,1.593,1.134,1.78,1.067,0.282,1.436,1.469,0.914,2.33,2.125,2,2.278,1.608,1.971,1.622,1.742,1.68,1.349,1.675,1.574,0.885,1.967,1.101,0.857,1.436,1.976,1.359,1.44,1.555,0.474,1.45,1.522,1.158,1.33,0.498,1.086,1.871,1.373,0.622,0.895,1.665,2.316,0.991,1.364,1.33,1.737,0.79,1.747,1.613,1.574,0.689,1.215,1.531,1.976,1.445,2.345,1.766,1.55,1.646,1.024,1.857,1.526,1.23,1.675,1.153,1.388,1.081,1.445,1.512,1.593,1.364,1.416,0.857,1.268,1.278,2.048,1.292,1.436,1.306,1.392,1.22,1.077,0.818,1.431,0.761,0.445,,,
0.375,1.804,0.45,1.785,1.737,0.766,1.383,1.273,1.742,0.517,1.684,1.641,1.646,1.66,1.89,1.838,1.263,1.101,1.44,1.421,1.823,1.948,2.024,1.727,1.134,2.053,1.766,2,2.096,1.957,1.938,1.134,1.646,2.287,2.464,1.799,1.249,0.852,2.038,0.924,1.139,1.196,1.392,1.876,1.526,1.158,1.522,2.072,2.062,0.632,2.125,2.005,1.775,1.881,0.751,1.187,2.129,2.158,1.125,1.311,1.651,1.651,2.225,2.431,1.794,2.168,1.991,1.727,1.857,1.373,1.182,1.895,1.139,0.641,1.115,0.598,0.756,1.742,1.22,1.747,2.321,1.33,1.412,2.11,1.675,0.986,2.311,2.249,2.407,2.23,2.077,2.239,2.086,2.144,2.086,1.962,1.512,1.321,1.024,1.818,2.225,0.909,2.35,2.082,1.871,1.637,1.608,1.976,1.321,2.225,2.01,1.302,1.45,1.986,1.455,1.637,1.029,1.79,1.192,0.311,1.493,1.44,0.957,2.354,2.153,2.029,2.287,1.622,1.976,1.66,1.756,1.718,1.359,1.68,1.593,0.924,1.986,1.129,0.895,1.498,1.981,1.369,1.459,1.574,0.455,1.493,1.536,1.187,1.34,0.526,1.115,1.89,1.412,0.665,0.909,1.699,2.326,1.019,1.388,1.364,1.761,0.761,1.766,1.622,1.584,0.713,1.235,1.546,1.981,1.464,2.359,1.79,1.57,1.67,1.058,1.9,1.56,1.254,1.708,1.196,1.426,1.125,1.474,1.541,1.637,1.388,1.459,0.9,1.302,1.325,2.077,1.335,1.455,1.335,1.412,1.239,1.101,0.852,1.44,0.78,0.464,,,
0.38,1.833,0.469,1.79,1.804,0.689,1.402,1.302,1.751,0.541,1.704,1.613,1.665,1.66,1.871,1.852,1.282,1.125,1.445,1.45,1.838,1.967,2.043,1.771,1.153,2.077,1.775,2.015,2.105,2.015,1.952,1.172,1.665,2.297,2.479,1.809,1.239,0.89,2.058,0.947,1.139,1.225,1.426,1.904,1.55,1.187,1.56,2.096,2.086,0.646,2.163,2.029,1.799,1.914,0.79,1.225,2.158,2.163,1.144,1.369,1.675,1.651,2.235,2.417,1.804,2.211,2.019,1.747,1.881,1.397,1.201,1.914,1.187,0.699,1.148,0.593,0.742,1.761,1.249,1.766,2.33,1.373,1.44,2.125,1.699,1.024,2.335,2.263,2.436,2.254,2.12,2.244,2.115,2.149,2.11,1.971,1.574,1.354,1.058,1.842,2.244,0.943,2.369,2.091,1.885,1.67,1.646,1.991,1.359,2.22,2.048,1.354,1.474,2.01,1.526,1.66,0.928,1.785,1.282,0.368,1.546,1.412,1,2.369,2.172,2.048,2.302,1.632,1.976,1.694,1.751,1.742,1.392,1.699,1.617,0.952,1.995,1.148,0.919,1.593,1.991,1.383,1.498,1.603,0.435,1.517,1.56,1.225,1.349,0.574,1.148,1.895,1.44,0.708,0.933,1.737,2.345,1.053,1.421,1.388,1.785,0.708,1.78,1.646,1.608,0.742,1.263,1.565,1.991,1.498,2.359,1.799,1.593,1.684,1.081,1.943,1.593,1.278,1.732,1.235,1.464,1.163,1.493,1.57,1.67,1.421,1.488,0.947,1.33,1.373,2.096,1.359,1.488,1.364,1.445,1.263,1.125,0.89,1.459,0.809,0.483,,,
0.385,1.857,0.493,1.794,1.852,0.627,1.412,1.335,1.747,0.565,1.713,1.603,1.684,1.66,1.895,1.871,1.302,1.153,1.455,1.483,1.857,1.981,2.048,1.794,1.168,2.082,1.799,2.019,2.115,2.062,1.957,1.206,1.694,2.311,2.483,1.828,1.263,0.914,2.086,0.967,1.153,1.249,1.44,1.924,1.57,1.211,1.603,2.125,2.11,0.665,2.201,2.062,1.814,1.938,0.828,1.263,2.192,2.182,1.158,1.412,1.708,1.637,2.254,2.383,1.833,2.254,2.038,1.766,1.89,1.407,1.211,1.943,1.215,0.737,1.192,0.613,0.727,1.737,1.282,1.78,2.35,1.402,1.469,2.144,1.732,1.053,2.354,2.283,2.46,2.287,2.144,2.259,2.125,2.163,2.129,1.995,1.641,1.388,1.081,1.857,2.254,0.981,2.388,2.101,1.895,1.704,1.665,2.005,1.392,2.23,2.067,1.407,1.488,2.024,1.603,1.689,0.818,1.79,1.354,0.407,1.598,1.388,1.034,2.373,2.187,2.058,2.311,1.641,1.991,1.727,1.747,1.756,1.426,1.718,1.637,0.986,2.005,1.163,0.938,1.67,1.991,1.426,1.517,1.627,0.416,1.531,1.574,1.254,1.354,0.603,1.177,1.9,1.479,0.742,0.947,1.775,2.345,1.086,1.445,1.392,1.818,0.66,1.799,1.665,1.622,0.785,1.297,1.584,2.01,1.526,2.364,1.818,1.603,1.704,1.091,1.976,1.608,1.325,1.761,1.273,1.493,1.187,1.526,1.598,1.699,1.44,1.526,1,1.373,1.416,2.105,1.388,1.522,1.383,1.469,1.287,1.134,0.914,1.483,0.828,0.493,,,
0.39,1.885,0.517,1.79,1.914,0.593,1.426,1.378,1.756,0.555,1.732,1.598,1.708,1.675,1.928,1.876,1.325,1.182,1.474,1.512,1.881,1.986,2.062,1.828,1.201,2.082,1.828,2.029,2.129,2.086,1.967,1.215,1.727,2.33,2.493,1.857,1.297,0.943,2.11,0.986,1.172,1.292,1.45,1.933,1.589,1.235,1.632,2.158,2.149,0.665,2.239,2.077,1.814,1.976,0.871,1.292,2.22,2.216,1.187,1.464,1.737,1.627,2.239,2.359,1.842,2.316,2.082,1.799,1.909,1.421,1.215,1.971,1.23,0.775,1.225,0.636,0.708,1.775,1.325,1.794,2.364,1.445,1.503,2.153,1.751,1.086,2.383,2.302,2.464,2.33,2.158,2.283,2.134,2.172,2.158,2.024,1.713,1.407,1.11,1.89,2.254,1.019,2.412,2.12,1.909,1.742,1.684,2.015,1.416,2.249,2.096,1.459,1.507,2.053,1.66,1.732,0.703,1.804,1.407,0.464,1.651,1.407,1.077,2.388,2.201,2.082,2.321,1.646,2,1.761,1.747,1.775,1.44,1.737,1.656,1.019,2.034,1.187,0.976,1.732,2,1.455,1.526,1.651,0.402,1.555,1.593,1.273,1.364,0.632,1.211,1.909,1.512,0.785,0.962,1.814,2.35,1.125,1.464,1.397,1.838,0.636,1.818,1.684,1.641,0.818,1.321,1.598,2.019,1.536,2.369,1.838,1.617,1.732,1.096,2.01,1.627,1.359,1.79,1.302,1.526,1.215,1.55,1.622,1.742,1.45,1.574,1.048,1.397,1.459,2.11,1.407,1.55,1.416,1.488,1.297,1.163,0.938,1.493,0.842,0.512,,,
0.395,1.909,0.546,1.794,1.976,0.569,1.45,1.416,1.771,0.565,1.732,1.627,1.727,1.684,1.971,1.895,1.359,1.211,1.493,1.536,1.895,2,2.077,1.866,1.235,2.086,1.852,2.048,2.144,2.134,1.981,1.211,1.751,2.345,2.507,1.89,1.33,0.976,2.129,1.014,1.201,1.34,1.455,1.991,1.613,1.263,1.651,2.187,2.196,0.684,2.287,2.101,1.794,2.019,0.904,1.306,2.254,2.244,1.211,1.507,1.756,1.613,2.244,2.35,1.857,2.378,2.129,1.818,1.928,1.445,1.239,1.986,1.254,0.804,1.268,0.679,0.627,1.799,1.359,1.804,2.378,1.474,1.517,2.158,1.78,1.115,2.412,2.306,2.479,2.373,2.182,2.306,2.168,2.182,2.182,2.038,1.775,1.431,1.139,1.919,2.268,1.048,2.44,2.144,1.924,1.766,1.699,2.034,1.445,2.259,2.129,1.503,1.526,2.077,1.704,1.747,0.627,1.814,1.431,0.507,1.689,1.44,1.125,2.397,2.22,2.101,2.34,1.641,2.029,1.79,1.747,1.804,1.469,1.756,1.675,1.048,2.062,1.201,1,1.79,2.01,1.483,1.546,1.684,0.402,1.574,1.613,1.297,1.388,0.675,1.244,1.914,1.536,0.823,0.981,1.847,2.373,1.153,1.503,1.416,1.852,0.651,1.823,1.704,1.675,0.842,1.369,1.622,2.024,1.56,2.383,1.847,1.637,1.751,1.11,2.048,1.651,1.378,1.814,1.33,1.565,1.244,1.574,1.656,1.775,1.459,1.603,1.091,1.426,1.488,2.125,1.436,1.574,1.445,1.517,1.321,1.187,0.967,1.507,0.857,0.531,,,
0.4,1.938,0.56,1.818,2.034,0.569,1.455,1.445,1.775,0.579,1.732,1.66,1.737,1.684,1.986,1.904,1.383,1.258,1.498,1.565,1.9,2.024,2.077,1.89,1.249,2.082,1.885,2.053,2.149,2.172,1.981,1.22,1.771,2.345,2.512,1.909,1.364,1.01,2.144,1.034,1.23,1.373,1.455,2.01,1.632,1.282,1.684,2.22,2.23,0.708,2.326,2.11,1.78,2.053,0.943,1.302,2.273,2.259,1.239,1.541,1.775,1.598,2.263,2.35,1.885,2.431,2.177,1.828,1.938,1.455,1.249,1.995,1.287,0.823,1.306,0.727,0.613,1.823,1.392,1.809,2.393,1.498,1.546,2.177,1.823,1.139,2.464,2.321,2.479,2.412,2.211,2.34,2.177,2.196,2.201,2.072,1.838,1.459,1.168,1.933,2.297,1.086,2.45,2.168,1.933,1.79,1.713,2.043,1.464,2.273,2.153,1.541,1.55,2.096,1.756,1.771,0.622,1.847,1.45,0.546,1.737,1.474,1.153,2.412,2.239,2.125,2.34,1.656,2.053,1.794,1.761,1.818,1.493,1.761,1.699,1.072,2.072,1.211,1.029,1.823,2.029,1.507,1.574,1.699,0.397,1.589,1.637,1.33,1.407,0.703,1.268,1.914,1.555,0.857,0.995,1.895,2.402,1.158,1.546,1.44,1.881,0.689,1.833,1.723,1.704,0.866,1.402,1.646,2.038,1.584,2.388,1.857,1.656,1.771,1.129,2.062,1.67,1.416,1.833,1.364,1.589,1.244,1.598,1.694,1.79,1.479,1.632,1.129,1.459,1.522,2.134,1.479,1.598,1.469,1.541,1.349,1.196,0.991,1.522,0.866,0.541,,,
0.405,1.967,0.584,1.842,2.077,0.579,1.464,1.493,1.785,0.584,1.742,1.68,1.723,1.694,2.005,1.904,1.407,1.297,1.517,1.584,1.919,2.043,2.086,1.909,1.287,2.067,1.914,2.067,2.163,2.196,1.991,1.239,1.799,2.373,2.522,1.933,1.407,1.043,2.163,1.072,1.268,1.402,1.479,2.038,1.651,1.292,1.713,2.239,2.263,0.727,2.369,2.091,1.771,2.086,0.991,1.254,2.292,2.297,1.268,1.589,1.809,1.589,2.249,2.359,1.914,2.46,2.211,1.852,1.952,1.483,1.258,2.015,1.306,0.837,1.349,0.78,0.617,1.857,1.426,1.799,2.412,1.522,1.579,2.192,1.857,1.163,2.503,2.345,2.45,2.436,2.235,2.369,2.182,2.216,2.22,2.096,1.895,1.479,1.182,1.957,2.306,1.129,2.464,2.196,1.938,1.823,1.723,2.058,1.483,2.292,2.177,1.579,1.555,2.115,1.794,1.794,0.699,1.89,1.469,0.574,1.785,1.503,1.187,2.436,2.259,2.139,2.359,1.651,2.062,1.828,1.78,1.842,1.498,1.775,1.727,1.11,2.086,1.23,1.053,1.861,2.038,1.536,1.589,1.718,0.407,1.617,1.656,1.369,1.44,0.732,1.302,1.928,1.57,0.89,0.995,1.938,2.421,1.148,1.57,1.464,1.9,0.703,1.842,1.751,1.737,0.876,1.426,1.656,2.053,1.603,2.397,1.881,1.675,1.785,1.144,2.062,1.689,1.474,1.852,1.392,1.617,1.244,1.627,1.713,1.814,1.498,1.66,1.172,1.503,1.55,2.153,1.512,1.613,1.503,1.56,1.364,1.215,1.019,1.536,0.866,0.555,,,
0.41,1.986,0.603,1.842,2.12,0.593,1.483,1.526,1.809,0.593,1.751,1.708,1.345,1.713,2.005,1.914,1.426,1.321,1.536,1.593,1.924,2.067,2.091,1.938,1.316,2.067,1.943,2.086,2.172,2.23,2.005,1.254,1.823,2.397,2.531,1.952,1.45,1.081,2.177,1.115,1.306,1.436,1.503,2.053,1.675,1.321,1.742,2.273,2.268,0.737,2.402,2.043,1.756,2.125,1.038,1.168,2.316,2.34,1.306,1.632,1.842,1.598,2.244,2.359,1.952,2.474,2.225,1.866,1.943,1.517,1.282,2.029,1.34,0.847,1.383,0.837,0.613,1.852,1.455,1.814,2.412,1.555,1.593,2.196,1.904,1.196,2.517,2.354,2.417,2.474,2.249,2.383,2.22,2.23,2.249,2.129,1.928,1.503,1.211,1.967,2.326,1.177,2.479,2.192,1.952,1.842,1.737,2.082,1.517,2.306,2.196,1.622,1.584,2.139,1.828,1.818,0.78,1.924,1.483,0.603,1.814,1.546,1.211,2.474,2.287,2.163,2.373,1.66,2.082,1.861,1.794,1.866,1.512,1.794,1.747,1.153,2.105,1.254,1.086,1.895,2.048,1.555,1.617,1.727,0.426,1.641,1.665,1.397,1.493,0.78,1.33,1.938,1.565,0.938,0.991,1.967,2.445,1.139,1.603,1.493,1.919,0.689,1.857,1.766,1.761,0.895,1.464,1.665,2.058,1.622,2.407,1.881,1.699,1.799,1.177,2.072,1.713,1.503,1.871,1.421,1.646,1.258,1.651,1.737,1.838,1.522,1.684,1.225,1.546,1.56,2.177,1.541,1.622,1.531,1.589,1.383,1.244,1.053,1.541,0.876,0.584,,,
0.415,2.005,0.627,1.828,2.144,0.636,1.493,1.546,1.823,0.593,1.756,1.727,1.062,1.723,2.005,1.924,1.436,1.34,1.55,1.627,1.928,2.086,2.101,1.957,1.345,2.082,1.962,2.091,2.177,2.249,2.005,1.263,1.838,2.412,2.531,1.952,1.483,1.101,2.182,1.129,1.335,1.455,1.531,2.101,1.699,1.359,1.775,2.292,2.283,0.756,2.397,2.067,1.761,2.149,1.072,1.096,2.326,2.373,1.34,1.665,1.866,1.608,2.263,2.388,1.986,2.479,2.216,1.881,1.943,1.546,1.316,2.038,1.378,0.852,1.416,0.895,0.603,1.852,1.483,1.847,2.431,1.579,1.617,2.201,1.943,1.215,2.522,2.369,2.44,2.512,2.268,2.397,2.206,2.23,2.263,2.144,1.962,1.531,1.244,1.986,2.364,1.225,2.483,2.172,1.962,1.861,1.756,2.096,1.541,2.316,2.22,1.66,1.617,2.144,1.861,1.833,0.828,1.957,1.493,0.641,1.847,1.608,1.22,2.493,2.302,2.182,2.373,1.699,2.105,1.885,1.818,1.881,1.531,1.804,1.775,1.201,2.105,1.278,1.105,1.919,2.067,1.579,1.646,1.747,0.45,1.656,1.684,1.426,1.531,0.823,1.349,1.943,1.574,0.986,0.986,2,2.474,1.125,1.632,1.517,1.948,0.699,1.871,1.785,1.794,0.924,1.503,1.684,2.072,1.646,2.407,1.89,1.718,1.809,1.201,2.086,1.723,1.531,1.876,1.464,1.67,1.278,1.67,1.761,1.823,1.555,1.713,1.263,1.598,1.579,2.187,1.574,1.646,1.555,1.613,1.412,1.268,1.077,1.555,0.895,0.603,,,
