0.365,1.742,1.512,1.809,1.522,1.699,1.665,1.378,1.517,1.192,1.464,1.483,1.105,1.158,1.579,1.316,1.139,0.971,1.249,1.211,1.206,1.756,1.378,1.68,1.665,1.488,0.636,1.392,1.407,1.503,1.641,1.68,1.512,1.177,1.077,1.349,1.407,1.101,1.56,1.388,1.388,1.158,1.421,1.215,1.536,1.541,1.584,1.641,1.292,1.627,1.522,1.105,1.704,1.498,1.416,1.56,1.665,1.292,1.651,1.493,1.57,1.56,1.292,1.139,1.613,1.077,1.45,1.392,1.182,1.325,1.45,1.589,1.311,1.297,0.79,1.469,1.761,1.282,1.541,0.871,1.043,1.105,1.239,1.546,1.742,1.172,1.627,1.139,1.33,1.651,1.292,1.474,1.005,1.349,1.503,1.364,1.335,1.483,1.345,1.421,1.718,1.517,1.349,1.163,0.995,1.163,1.077,1.225,1,1.378,1.144,0.938,1.115,1.158,1.072,1.091,1.115,1.096,0.971,0.876,1.105,0.804,1.148,0.876,0.871,1.086,0.995,1.019,0.694,0.89,1.091,1.488,0.775,0.708,1.192,0.828,1.005,0.924,0.852,0.708,0.88,1.029,0.833,0.675,0.938,0.967,1.048,0.77,0.976,0.981,1.364,1.096,0.876,1.33,0.694,0.919,1.278,1.292,1.225,1.388,1.249,1.325,0.713,1,1.105,0.976,1.474,1.306,1.282,1.345,1.072,1.096,1.211,1.426,1.641,1.814,1.258,1.67,1.531,1.507,1.201,1.158,1.077,0.842,0.957,1.354,1.603,1.627,1.445,1.211,1.144,0.986,1.641,1.177,1.565,1.192,1.546,1.536,1.45,1.416,1.445
0.37,1.737,1.531,1.799,1.503,1.708,1.68,1.397,1.526,1.201,1.464,1.479,1.105,1.182,1.593,1.335,1.177,1.019,1.292,1.23,1.225,1.751,1.402,1.689,1.689,1.503,0.689,1.397,1.44,1.531,1.651,1.684,1.512,1.201,1.077,1.373,1.416,1.129,1.56,1.426,1.412,1.115,1.455,1.239,1.546,1.541,1.598,1.656,1.297,1.651,1.522,1.148,1.708,1.503,1.431,1.57,1.684,1.311,1.665,1.493,1.593,1.57,1.311,1.187,1.627,1.115,1.455,1.416,1.215,1.364,1.459,1.627,1.311,1.311,0.857,1.522,1.766,1.297,1.546,0.89,1.077,1.148,1.254,1.565,1.751,1.206,1.637,1.187,1.373,1.66,1.306,1.483,1.024,1.369,1.512,1.397,1.34,1.493,1.364,1.426,1.727,1.531,1.364,1.182,1.005,1.177,1.086,1.254,1.019,1.378,1.163,0.957,1.12,1.163,1.091,1.077,1.125,1.105,0.991,0.89,1.134,0.809,1.158,0.89,0.885,1.12,1.024,1.053,0.703,0.909,1.115,1.498,0.78,0.718,1.192,0.847,1.019,0.947,0.861,0.727,0.895,1.029,0.842,0.689,0.952,0.986,1.072,0.794,0.981,0.991,1.378,1.105,0.88,1.345,0.713,0.909,1.287,1.306,1.235,1.402,1.263,1.335,0.751,0.995,1.11,0.981,1.479,1.311,1.302,1.349,1.091,1.105,1.211,1.45,1.646,1.823,1.278,1.684,1.531,1.522,1.172,1.168,1.096,0.861,0.947,1.359,1.603,1.641,1.455,1.225,1.163,1.043,1.646,1.211,1.57,1.206,1.55,1.55,1.459,1.426,1.45
0.375,1.713,1.536,1.818,1.488,1.694,1.689,1.421,1.526,1.206,1.459,1.488,1.129,1.206,1.598,1.335,1.192,1.053,1.325,1.263,1.244,1.747,1.421,1.694,1.718,1.507,0.727,1.397,1.469,1.55,1.656,1.694,1.526,1.225,1.058,1.383,1.431,1.163,1.565,1.469,1.431,1.125,1.479,1.258,1.55,1.536,1.608,1.684,1.302,1.656,1.512,1.168,1.708,1.517,1.45,1.57,1.689,1.335,1.67,1.488,1.613,1.574,1.34,1.235,1.627,1.134,1.479,1.421,1.23,1.364,1.464,1.656,1.321,1.325,0.924,1.57,1.775,1.306,1.565,0.914,1.072,1.177,1.287,1.589,1.761,1.23,1.641,1.235,1.402,1.66,1.311,1.488,1.058,1.388,1.526,1.421,1.335,1.498,1.364,1.436,1.727,1.531,1.364,1.177,1.01,1.196,1.11,1.278,1.043,1.407,1.187,0.967,1.144,1.172,1.12,1.048,1.144,1.115,1.005,0.909,1.172,0.828,1.144,0.909,0.904,1.139,1.038,1.086,0.723,0.924,1.139,1.507,0.794,0.737,1.215,0.866,1.038,0.962,0.876,0.756,0.9,1.043,0.852,0.727,0.971,1.014,1.086,0.828,0.991,1,1.392,1.12,0.904,1.359,0.737,0.919,1.306,1.325,1.249,1.421,1.278,1.349,0.79,1,1.115,0.991,1.483,1.316,1.316,1.354,1.101,1.12,1.22,1.474,1.66,1.833,1.292,1.684,1.541,1.541,1.158,1.182,1.12,0.89,0.957,1.364,1.613,1.66,1.464,1.239,1.177,1.086,1.656,1.244,1.574,1.139,1.555,1.555,1.474,1.436,1.455
0.38,1.665,1.546,1.818,1.512,1.684,1.684,1.45,1.531,1.23,1.469,1.503,1.177,1.215,1.613,1.34,1.215,1.053,1.335,1.297,1.258,1.761,1.426,1.689,1.723,1.507,0.77,1.416,1.512,1.55,1.66,1.708,1.536,1.249,1.081,1.392,1.431,1.172,1.574,1.498,1.455,1.148,1.479,1.258,1.57,1.546,1.603,1.713,1.311,1.66,1.522,1.192,1.718,1.522,1.469,1.565,1.704,1.33,1.68,1.498,1.646,1.57,1.378,1.273,1.622,1.148,1.488,1.44,1.254,1.392,1.464,1.67,1.321,1.33,0.952,1.593,1.775,1.306,1.574,0.924,1.048,1.201,1.345,1.613,1.761,1.263,1.637,1.297,1.436,1.684,1.311,1.503,1.081,1.397,1.546,1.45,1.34,1.488,1.373,1.431,1.732,1.531,1.369,1.177,1.029,1.206,1.115,1.292,1.072,1.445,1.225,0.971,1.182,1.158,1.144,1.029,1.158,1.115,1.014,0.933,1.196,0.837,1.144,0.919,0.924,1.158,1.058,1.101,0.751,0.938,1.168,1.507,0.828,0.751,1.22,0.871,1.038,0.976,0.895,0.78,0.919,1.053,0.876,0.746,0.981,1.038,1.096,0.861,1.01,1.014,1.407,1.125,0.919,1.373,0.761,0.933,1.325,1.297,1.268,1.436,1.282,1.369,0.823,0.995,1.134,1.005,1.493,1.325,1.335,1.359,1.12,1.129,1.225,1.498,1.665,1.842,1.302,1.68,1.555,1.56,1.168,1.196,1.125,0.928,0.981,1.373,1.617,1.67,1.464,1.258,1.182,1.105,1.665,1.258,1.574,1.182,1.57,1.565,1.493,1.436,1.464
0.385,1.66,1.55,1.814,1.57,1.708,1.699,1.459,1.536,1.249,1.474,1.498,1.211,1.225,1.632,1.349,1.254,1.081,1.364,1.306,1.278,1.761,1.44,1.689,1.732,1.512,0.813,1.421,1.541,1.565,1.675,1.704,1.531,1.268,1.101,1.416,1.436,1.192,1.574,1.541,1.464,1.168,1.493,1.273,1.574,1.546,1.608,1.723,1.321,1.67,1.526,1.23,1.727,1.517,1.479,1.57,1.713,1.34,1.699,1.503,1.68,1.579,1.402,1.306,1.646,1.177,1.493,1.455,1.287,1.416,1.464,1.689,1.321,1.354,0.995,1.627,1.775,1.316,1.574,0.952,1.058,1.235,1.388,1.622,1.761,1.287,1.637,1.349,1.479,1.694,1.325,1.512,1.096,1.402,1.55,1.498,1.345,1.498,1.388,1.431,1.742,1.536,1.378,1.153,1.043,1.22,1.115,1.306,1.11,1.469,1.249,0.981,1.215,1.081,1.148,1.034,1.163,1.129,1.038,0.943,1.206,0.852,1.148,0.938,0.928,1.172,1.067,1.129,0.766,0.952,1.177,1.512,0.847,0.751,1.244,0.88,1.043,0.995,0.9,0.794,0.914,1.053,0.885,0.77,0.995,1.053,1.115,0.876,1.024,1.019,1.426,1.125,0.928,1.388,0.78,0.957,1.33,1.306,1.278,1.445,1.292,1.383,0.861,1,1.134,1.034,1.503,1.325,1.33,1.364,1.144,1.134,1.225,1.512,1.665,1.847,1.316,1.68,1.574,1.57,1.172,1.201,1.134,0.947,0.976,1.378,1.617,1.68,1.474,1.263,1.196,1.129,1.675,1.278,1.574,1.139,1.57,1.574,1.498,1.445,1.464
0.39,1.675,1.56,1.818,1.613,1.727,1.708,1.464,1.546,1.258,1.474,1.503,1.254,1.273,1.637,1.359,1.268,1.134,1.388,1.321,1.297,1.756,1.455,1.699,1.756,1.517,0.837,1.421,1.56,1.579,1.68,1.713,1.536,1.263,1.115,1.421,1.445,1.215,1.574,1.574,1.474,1.206,1.498,1.282,1.574,1.536,1.617,1.732,1.321,1.675,1.522,1.258,1.727,1.522,1.483,1.584,1.713,1.359,1.694,1.503,1.689,1.589,1.426,1.345,1.651,1.196,1.503,1.464,1.302,1.445,1.474,1.713,1.33,1.383,1.048,1.675,1.79,1.325,1.584,0.986,1.086,1.268,1.416,1.632,1.775,1.297,1.646,1.383,1.512,1.689,1.335,1.507,1.125,1.416,1.55,1.541,1.345,1.503,1.388,1.44,1.747,1.541,1.383,1.129,1.058,1.239,1.139,1.321,1.144,1.488,1.282,0.995,1.235,1.043,1.163,1.043,1.177,1.134,1.058,0.962,1.23,0.866,1.177,0.957,0.947,1.158,1.077,1.158,0.78,0.981,1.192,1.526,0.876,0.766,1.263,0.895,1.062,1.01,0.914,0.818,0.919,1.058,0.885,0.799,1.01,1.077,1.125,0.895,1.048,0.976,1.431,1.134,0.952,1.388,0.813,0.981,1.34,1.316,1.282,1.445,1.311,1.383,0.895,1,1.144,1.067,1.503,1.33,1.22,1.364,1.158,1.148,1.23,1.531,1.67,1.852,1.335,1.699,1.598,1.589,1.182,1.211,1.139,0.976,0.976,1.378,1.627,1.694,1.479,1.273,1.215,1.163,1.68,1.306,1.584,1.177,1.574,1.579,1.503,1.455,1.469
0.395,1.694,1.555,1.833,1.66,1.747,1.704,1.479,1.541,1.278,1.474,1.512,1.302,1.297,1.641,1.392,1.282,1.168,1.388,1.335,1.302,1.766,1.455,1.704,1.756,1.517,0.866,1.431,1.603,1.584,1.689,1.727,1.55,1.268,1.139,1.431,1.44,1.22,1.589,1.593,1.488,1.239,1.507,1.282,1.589,1.55,1.617,1.751,1.325,1.67,1.531,1.278,1.737,1.526,1.498,1.574,1.723,1.359,1.699,1.512,1.708,1.579,1.455,1.373,1.651,1.206,1.517,1.464,1.311,1.474,1.474,1.727,1.33,1.392,1.096,1.699,1.794,1.321,1.589,1.019,1.105,1.297,1.455,1.651,1.78,1.316,1.641,1.426,1.536,1.699,1.34,1.512,1.134,1.421,1.565,1.526,1.345,1.503,1.388,1.44,1.742,1.536,1.378,1.125,1.072,1.249,1.168,1.325,1.163,1.517,1.321,1,1.263,1.029,1.177,1.048,1.192,1.139,1.062,0.981,1.244,0.88,1.211,0.967,0.962,1.158,1.086,1.168,0.799,0.995,1.201,1.531,0.904,0.794,1.282,0.914,1.081,1.014,0.928,0.833,0.938,1.072,0.866,0.818,1.029,1.091,1.129,0.919,1.072,0.981,1.431,1.148,0.976,1.402,0.837,1.005,1.359,1.33,1.297,1.45,1.321,1.392,0.924,1,1.163,1.081,1.507,1.34,1.196,1.364,1.177,1.153,1.235,1.555,1.675,1.861,1.34,1.718,1.617,1.608,1.201,1.22,1.139,0.995,0.986,1.383,1.632,1.704,1.479,1.292,1.22,1.192,1.689,1.33,1.593,1.215,1.584,1.584,1.507,1.469,1.479
0.4,1.704,1.56,1.828,1.713,1.771,1.713,1.479,1.546,1.302,1.488,1.512,1.325,1.335,1.66,1.44,1.316,1.22,1.407,1.345,1.297,1.775,1.455,1.713,1.761,1.517,0.909,1.445,1.637,1.589,1.704,1.723,1.55,1.292,1.168,1.45,1.44,1.225,1.593,1.613,1.503,1.273,1.546,1.287,1.598,1.55,1.613,1.761,1.335,1.675,1.541,1.311,1.751,1.522,1.503,1.589,1.732,1.364,1.713,1.522,1.732,1.589,1.474,1.392,1.665,1.23,1.512,1.488,1.335,1.498,1.469,1.732,1.321,1.416,1.139,1.723,1.79,1.325,1.579,1.038,1.144,1.325,1.488,1.66,1.775,1.335,1.646,1.464,1.565,1.708,1.345,1.531,1.144,1.421,1.574,1.507,1.354,1.507,1.397,1.44,1.756,1.541,1.392,1.144,1.077,1.254,1.192,1.33,1.196,1.536,1.34,1.005,1.292,1.019,1.172,1.062,1.201,1.153,1.072,1,1.249,0.88,1.254,0.981,0.971,1.177,1.101,1.177,0.823,1.024,1.177,1.531,0.919,0.818,1.302,0.928,1.091,1.029,0.928,0.837,0.957,1.072,0.866,0.823,1.038,1.096,1.144,0.928,1.086,1,1.44,1.158,0.981,1.412,0.857,1.01,1.373,1.354,1.297,1.464,1.33,1.402,0.947,0.976,1.168,1.096,1.517,1.349,1.258,1.369,1.196,1.158,1.235,1.57,1.67,1.861,1.34,1.732,1.627,1.613,1.211,1.225,1.125,1.014,0.991,1.383,1.637,1.708,1.488,1.297,1.235,1.249,1.699,1.349,1.589,1.244,1.589,1.589,1.512,1.483,1.479
0.405,1.718,1.57,1.828,1.751,1.794,1.727,1.464,1.56,1.316,1.483,1.512,1.354,1.383,1.67,1.474,1.34,1.273,1.421,1.364,1.316,1.771,1.469,1.723,1.775,1.531,0.943,1.445,1.651,1.603,1.708,1.732,1.555,1.325,1.192,1.464,1.45,1.263,1.593,1.632,1.507,1.302,1.589,1.302,1.593,1.541,1.622,1.761,1.335,1.68,1.541,1.34,1.756,1.526,1.498,1.598,1.727,1.373,1.718,1.522,1.737,1.603,1.488,1.416,1.67,1.249,1.522,1.507,1.359,1.517,1.479,1.747,1.33,1.426,1.192,1.761,1.799,1.345,1.589,1.048,1.177,1.359,1.507,1.66,1.79,1.33,1.656,1.493,1.593,1.704,1.359,1.526,1.172,1.431,1.565,1.503,1.354,1.512,1.407,1.45,1.761,1.55,1.402,1.153,1.072,1.268,1.23,1.345,1.215,1.541,1.364,1.014,1.302,1.014,1.177,1.077,1.206,1.153,1.086,1.005,1.254,0.885,1.282,1.014,0.986,1.201,1.105,1.192,0.842,1.043,1.172,1.541,0.919,0.847,1.335,0.962,1.105,1.038,0.933,0.852,0.971,1.077,0.876,0.847,1.053,1.105,1.163,0.947,1.101,1.029,1.445,1.177,0.995,1.416,0.895,1.014,1.383,1.388,1.168,1.469,1.34,1.402,0.986,1.005,1.158,1.115,1.517,1.354,1.292,1.369,1.211,1.172,1.23,1.57,1.68,1.866,1.34,1.751,1.641,1.622,1.225,1.23,1.11,1.019,1,1.388,1.646,1.718,1.498,1.306,1.244,1.316,1.699,1.369,1.593,1.263,1.589,1.598,1.512,1.493,1.479
0.41,1.747,1.565,1.847,1.78,1.804,1.727,1.431,1.555,1.33,1.483,1.531,1.383,1.416,1.675,1.503,1.349,1.297,1.421,1.397,1.302,1.775,1.469,1.723,1.78,1.531,0.957,1.455,1.68,1.608,1.708,1.742,1.565,1.345,1.206,1.469,1.455,1.287,1.603,1.637,1.517,1.34,1.617,1.302,1.598,1.546,1.632,1.78,1.34,1.675,1.541,1.349,1.756,1.531,1.512,1.593,1.732,1.383,1.718,1.522,1.742,1.603,1.512,1.436,1.67,1.263,1.531,1.517,1.359,1.536,1.483,1.756,1.34,1.44,1.23,1.785,1.809,1.34,1.598,1.053,1.201,1.383,1.541,1.67,1.799,1.345,1.66,1.512,1.598,1.708,1.369,1.526,1.22,1.44,1.574,1.498,1.354,1.517,1.397,1.455,1.756,1.546,1.402,1.182,1.077,1.273,1.263,1.349,1.22,1.555,1.383,1.024,1.325,1.024,1.206,1.081,1.22,1.153,1.091,1.014,1.244,0.9,1.316,1.048,1,1.22,1.11,1.201,0.871,1.058,1.196,1.555,0.933,0.885,1.354,0.995,1.134,1.038,0.947,0.861,0.995,1.091,0.904,0.876,1.062,1.125,1.168,0.971,1.12,1.077,1.44,1.201,1.01,1.426,0.909,1.072,1.373,1.416,1.182,1.474,1.349,1.412,1.01,1.034,1.168,1.129,1.522,1.369,1.316,1.373,1.22,1.182,1.235,1.445,1.689,1.876,1.345,1.775,1.656,1.637,1.249,1.235,1.11,1.038,1.01,1.392,1.651,1.723,1.493,1.316,1.239,1.359,1.704,1.388,1.593,1.297,1.598,1.598,1.522,1.507,1.493
0.415,1.761,1.57,1.847,1.814,1.814,1.727,1.416,1.555,1.364,1.493,1.536,1.397,1.44,1.689,1.536,1.373,1.325,1.431,1.431,1.254,1.785,1.474,1.723,1.785,1.526,0.981,1.469,1.708,1.603,1.718,1.737,1.57,1.359,1.235,1.479,1.45,1.316,1.613,1.641,1.526,1.373,1.641,1.306,1.613,1.555,1.622,1.79,1.354,1.675,1.555,1.364,1.766,1.531,1.517,1.598,1.747,1.383,1.732,1.531,1.756,1.598,1.531,1.445,1.675,1.278,1.531,1.531,1.359,1.565,1.479,1.761,1.335,1.459,1.258,1.799,1.799,1.34,1.593,1.048,1.23,1.388,1.57,1.68,1.794,1.359,1.651,1.541,1.608,1.723,1.369,1.536,1.239,1.44,1.584,1.512,1.364,1.512,1.416,1.455,1.771,1.546,1.412,1.206,1.086,1.273,1.282,1.349,1.235,1.57,1.402,1.019,1.345,1.043,1.23,1.077,1.23,1.172,1.096,1.029,1.23,0.904,1.359,1.077,1.019,1.235,1.125,1.196,0.9,1.077,1.225,1.555,0.943,0.909,1.359,1.019,1.148,1.043,0.962,0.871,1.019,1.101,0.928,0.89,1.067,1.129,1.177,0.991,1.129,1.125,1.44,1.206,1.01,1.445,0.933,1.163,1.364,1.431,1.225,1.488,1.359,1.426,1.019,1.043,1.187,1.134,1.531,1.383,1.345,1.383,1.235,1.182,1.239,1.349,1.689,1.876,1.359,1.79,1.656,1.632,1.254,1.244,1.12,1.038,1.019,1.388,1.656,1.723,1.498,1.325,1.244,1.383,1.713,1.402,1.593,1.321,1.608,1.603,1.531,1.522,1.498
0.42,1.771,1.579,1.842,1.833,1.833,1.742,1.416,1.57,1.392,1.498,1.531,1.412,1.469,1.704,1.57,1.402,1.354,1.44,1.455,1.244,1.785,1.483,1.732,1.799,1.536,1.01,1.474,1.718,1.613,1.723,1.742,1.57,1.383,1.258,1.488,1.459,1.359,1.608,1.651,1.522,1.402,1.665,1.316,1.613,1.55,1.632,1.79,1.354,1.689,1.56,1.388,1.771,1.526,1.512,1.613,1.742,1.392,1.737,1.531,1.766,1.608,1.536,1.45,1.684,1.297,1.531,1.565,1.388,1.598,1.488,1.771,1.349,1.483,1.297,1.828,1.809,1.354,1.593,1.062,1.258,1.397,1.584,1.67,1.804,1.359,1.665,1.56,1.627,1.718,1.373,1.546,1.263,1.436,1.579,1.517,1.373,1.526,1.421,1.459,1.78,1.55,1.421,1.225,1.062,1.287,1.306,1.354,1.254,1.57,1.407,1.014,1.354,1.067,1.249,1.091,1.215,1.192,1.115,1.034,1.225,0.909,1.388,1.11,1.043,1.249,1.134,1.201,0.919,1.101,1.239,1.565,0.952,0.924,1.364,1.043,1.172,1.058,0.967,0.89,1.029,1.081,0.957,0.904,1.072,1.144,1.187,1.005,1.134,1.153,1.445,1.206,1.01,1.45,0.962,1.254,1.364,1.45,1.254,1.488,1.369,1.426,1.048,1.067,1.201,1.148,1.536,1.388,1.359,1.378,1.244,1.187,1.235,1.33,1.689,1.876,1.383,1.799,1.665,1.637,1.263,1.244,1.144,1.043,1.024,1.388,1.66,1.723,1.507,1.33,1.258,1.416,1.713,1.416,1.593,1.325,1.608,1.613,1.531,1.522,1.498
0.425,1.79,1.579,1.852,1.847,1.838,1.747,1.426,1.565,1.421,1.488,1.541,1.431,1.493,1.704,1.589,1.412,1.369,1.45,1.483,1.249,1.78,1.483,1.737,1.814,1.546,1.034,1.474,1.727,1.617,1.723,1.751,1.584,1.397,1.273,1.488,1.459,1.397,1.613,1.665,1.522,1.45,1.68,1.325,1.613,1.55,1.646,1.799,1.345,1.684,1.555,1.392,1.771,1.536,1.517,1.617,1.742,1.397,1.732,1.531,1.766,1.608,1.55,1.469,1.684,1.306,1.536,1.574,1.397,1.617,1.498,1.78,1.359,1.503,1.325,1.842,1.818,1.359,1.603,1.105,1.278,1.426,1.589,1.675,1.814,1.354,1.67,1.565,1.627,1.718,1.378,1.536,1.297,1.445,1.584,1.517,1.373,1.531,1.412,1.474,1.78,1.55,1.421,1.249,1.043,1.292,1.33,1.359,1.263,1.584,1.416,0.957,1.359,1.096,1.273,1.096,1.187,1.206,1.125,1.043,1.239,0.928,1.412,1.144,1.062,1.258,1.134,1.211,0.938,1.115,1.263,1.57,0.967,0.952,1.373,1.072,1.201,1.062,0.981,0.914,1.038,1.072,0.991,0.914,1.086,1.168,1.196,1.034,1.148,1.177,1.44,1.225,1.024,1.455,0.995,1.335,1.397,1.469,1.273,1.493,1.383,1.349,1.067,1.081,1.215,1.163,1.531,1.407,1.364,1.383,1.244,1.196,1.239,1.436,1.699,1.881,1.388,1.809,1.675,1.641,1.278,1.254,1.158,1.062,1.038,1.397,1.665,1.727,1.507,1.335,1.268,1.445,1.713,1.44,1.598,1.34,1.613,1.613,1.541,1.531,1.503
0.43,1.814,1.574,1.857,1.857,1.842,1.737,1.455,1.56,1.469,1.498,1.55,1.44,1.507,1.708,1.603,1.431,1.373,1.45,1.512,1.254,1.79,1.479,1.737,1.814,1.536,1.058,1.488,1.751,1.608,1.723,1.756,1.589,1.402,1.297,1.488,1.455,1.421,1.627,1.656,1.536,1.479,1.684,1.325,1.632,1.56,1.646,1.804,1.354,1.684,1.565,1.397,1.78,1.541,1.526,1.613,1.756,1.397,1.747,1.541,1.771,1.598,1.57,1.469,1.684,1.311,1.546,1.593,1.392,1.646,1.498,1.775,1.354,1.517,1.34,1.847,1.814,1.354,1.608,1.12,1.287,1.445,1.608,1.684,1.804,1.369,1.665,1.584,1.637,1.723,1.378,1.546,1.321,1.445,1.598,1.526,1.373,1.522,1.412,1.469,1.78,1.546,1.421,1.282,1.062,1.292,1.34,1.354,1.263,1.593,1.431,0.933,1.369,1.129,1.292,1.11,1.177,1.211,1.129,1.081,1.249,0.943,1.44,1.139,1.077,1.268,1.139,1.211,0.971,1.12,1.278,1.56,0.971,0.981,1.373,1.091,1.22,1.062,0.991,0.933,1.058,1.067,1.024,0.919,1.091,1.187,1.206,1.048,1.168,1.206,1.44,1.249,1.038,1.464,1.014,1.373,1.416,1.469,1.302,1.503,1.388,1.215,1.081,1.091,1.235,1.158,1.541,1.416,1.378,1.388,1.254,1.196,1.249,1.474,1.708,1.885,1.388,1.809,1.68,1.646,1.292,1.263,1.168,1.101,1.062,1.397,1.665,1.737,1.507,1.345,1.268,1.45,1.718,1.455,1.603,1.349,1.622,1.617,1.55,1.536,1.512
0.435,1.814,1.584,1.847,1.871,1.857,1.751,1.474,1.574,1.498,1.503,1.541,1.445,1.522,1.723,1.622,1.45,1.392,1.455,1.522,1.268,1.794,1.479,1.742,1.814,1.555,1.091,1.488,1.766,1.622,1.737,1.756,1.584,1.421,1.33,1.503,1.459,1.44,1.622,1.665,1.541,1.488,1.704,1.335,1.632,1.56,1.651,1.804,1.364,1.694,1.57,1.416,1.785,1.536,1.522,1.622,1.761,1.402,1.756,1.541,1.785,1.608,1.57,1.464,1.694,1.33,1.546,1.637,1.426,1.689,1.503,1.775,1.354,1.531,1.369,1.857,1.823,1.364,1.603,1.129,1.311,1.498,1.617,1.684,1.804,1.373,1.67,1.598,1.656,1.723,1.388,1.555,1.349,1.436,1.598,1.541,1.388,1.531,1.421,1.474,1.79,1.55,1.436,1.297,1.086,1.297,1.349,1.359,1.278,1.593,1.436,0.952,1.373,1.163,1.302,1.129,1.172,1.23,1.153,1.101,1.258,0.943,1.459,1.148,1.086,1.282,1.148,1.211,0.986,1.115,1.287,1.555,0.967,1,1.383,1.105,1.235,1.067,0.995,0.947,1.072,1.062,1.062,0.919,1.091,1.196,1.23,1.053,1.177,1.211,1.445,1.263,1.048,1.469,1.029,1.426,1.421,1.483,1.316,1.517,1.392,1.105,1.105,1.105,1.244,1.172,1.546,1.416,1.392,1.388,1.273,1.206,1.249,1.512,1.708,1.89,1.397,1.809,1.68,1.641,1.297,1.263,1.187,1.129,1.072,1.402,1.67,1.737,1.517,1.345,1.287,1.474,1.723,1.469,1.603,1.359,1.622,1.627,1.55,1.541,1.517
0.44,1.828,1.584,1.852,1.871,1.861,1.761,1.479,1.574,1.517,1.493,1.55,1.455,1.536,1.723,1.627,1.459,1.407,1.469,1.536,1.292,1.78,1.488,1.747,1.828,1.56,1.115,1.488,1.761,1.632,1.737,1.761,1.593,1.436,1.349,1.503,1.469,1.464,1.622,1.684,1.536,1.507,1.718,1.345,1.622,1.546,1.665,1.804,1.354,1.694,1.56,1.421,1.785,1.546,1.522,1.622,1.756,1.416,1.756,1.536,1.785,1.613,1.579,1.479,1.689,1.335,1.546,1.675,1.455,1.723,1.512,1.785,1.369,1.55,1.388,1.871,1.828,1.373,1.617,1.168,1.325,1.55,1.622,1.68,1.814,1.369,1.68,1.598,1.66,1.718,1.397,1.546,1.383,1.445,1.603,1.541,1.383,1.541,1.416,1.488,1.785,1.555,1.44,1.306,1.115,1.306,1.364,1.364,1.278,1.598,1.436,0.986,1.378,1.206,1.316,1.148,1.187,1.239,1.168,1.11,1.273,0.971,1.469,1.182,1.096,1.292,1.148,1.22,1.005,1.091,1.297,1.531,0.976,1.024,1.388,1.125,1.258,1.067,1.01,0.976,1.086,1.072,1.091,0.933,1.101,1.215,1.235,1.014,1.196,1.225,1.45,1.287,1.067,1.464,1.053,1.44,1.431,1.498,1.282,1.522,1.407,1.11,1.134,1.115,1.23,1.182,1.541,1.426,1.392,1.388,1.273,1.215,1.249,1.56,1.708,1.9,1.412,1.804,1.694,1.651,1.306,1.263,1.201,1.139,1.067,1.407,1.675,1.742,1.522,1.345,1.311,1.488,1.723,1.493,1.608,1.378,1.632,1.632,1.555,1.546,1.522
0.445,1.842,1.579,1.861,1.876,1.857,1.756,1.498,1.574,1.546,1.498,1.565,1.469,1.546,1.732,1.637,1.464,1.407,1.464,1.555,1.302,1.79,1.488,1.742,1.823,1.55,1.134,1.498,1.771,1.632,1.732,1.766,1.598,1.436,1.364,1.498,1.464,1.474,1.632,1.684,1.55,1.526,1.713,1.345,1.637,1.555,1.665,1.814,1.359,1.689,1.565,1.421,1.79,1.56,1.531,1.622,1.766,1.412,1.761,1.546,1.785,1.608,1.593,1.488,1.689,1.316,1.555,1.708,1.479,1.761,1.512,1.785,1.369,1.555,1.392,1.876,1.828,1.369,1.617,1.201,1.33,1.584,1.637,1.689,1.809,1.383,1.675,1.603,1.66,1.723,1.397,1.55,1.412,1.45,1.613,1.541,1.378,1.536,1.416,1.488,1.785,1.55,1.436,1.33,1.163,1.306,1.369,1.359,1.278,1.608,1.445,1,1.388,1.235,1.335,1.158,1.196,1.239,1.144,1.125,1.282,0.991,1.483,1.196,1.125,1.292,1.153,1.211,1.034,1.077,1.311,1.517,0.995,1.038,1.378,1.134,1.268,1.067,1.024,0.995,1.101,1.086,1.134,0.943,1.086,1.23,1.23,1.01,1.211,1.235,1.45,1.297,1.077,1.479,1.067,1.469,1.455,1.503,1.302,1.531,1.407,1.239,1.148,1.125,1.215,1.187,1.546,1.445,1.402,1.392,1.278,1.22,1.258,1.593,1.713,1.9,1.421,1.804,1.699,1.656,1.316,1.273,1.215,1.148,1.072,1.412,1.68,1.747,1.526,1.354,1.325,1.493,1.732,1.503,1.613,1.402,1.646,1.632,1.565,1.56,1.531
